#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=4039 time=2.5091981233751257e+00 dt=4.8460201750681587e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.64e+03 wsec_step=4.28e-01
cycle=4040 time=2.5096827253926324e+00 dt=4.8494385963557696e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.64e+03 wsec_step=4.31e-01
cycle=4041 time=2.5101676692522679e+00 dt=4.8579495841915042e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.64e+03 wsec_step=4.25e-01
cycle=4042 time=2.5106534642106868e+00 dt=4.8535845837362711e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.64e+03 wsec_step=4.31e-01
cycle=4043 time=2.5111388226690603e+00 dt=4.8390711941225201e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=1.64e+03 wsec_step=4.22e-01
cycle=4044 time=2.5116227297884723e+00 dt=4.8268576056514619e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=1.64e+03 wsec_step=4.36e-01
cycle=4045 time=2.5121054155490374e+00 dt=4.8162401588857496e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=1.64e+03 wsec_step=4.48e-01
cycle=4046 time=2.5125870395649259e+00 dt=4.8088888030383304e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.64e+03 wsec_step=4.49e-01
cycle=4047 time=2.5130679284452295e+00 dt=4.8049039673630134e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.64e+03 wsec_step=4.48e-01
cycle=4048 time=2.5135484188419657e+00 dt=4.8021202394827104e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=1.64e+03 wsec_step=4.40e-01
cycle=4049 time=2.5140286308659139e+00 dt=4.8023226698078170e-04 zone-cycles/wsec_step=3.86e+07 wsec_total=1.65e+03 wsec_step=4.35e-01
cycle=4050 time=2.5145088631328947e+00 dt=4.8044731760694368e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.65e+03 wsec_step=4.24e-01
cycle=4051 time=2.5149893104505017e+00 dt=4.8081743668840443e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=1.65e+03 wsec_step=4.22e-01
cycle=4052 time=2.5154701278871903e+00 dt=4.8133639513033894e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.65e+03 wsec_step=4.28e-01
cycle=4053 time=2.5159514642823204e+00 dt=4.8217955651251322e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.65e+03 wsec_step=4.28e-01
cycle=4054 time=2.5164336438388331e+00 dt=4.8318214988864254e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.65e+03 wsec_step=4.25e-01
cycle=4055 time=2.5169168259887216e+00 dt=4.8443759487118074e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.65e+03 wsec_step=4.23e-01
cycle=4056 time=2.5174012635835927e+00 dt=4.8437842321939290e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.65e+03 wsec_step=4.26e-01
cycle=4057 time=2.5178856420068123e+00 dt=4.8325774725455030e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.65e+03 wsec_step=4.27e-01
cycle=4058 time=2.5183688997540670e+00 dt=4.8214385313119924e-04 zone-cycles/wsec_step=3.79e+07 wsec_total=1.65e+03 wsec_step=4.43e-01
cycle=4059 time=2.5188510436071980e+00 dt=4.8130474524132020e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=1.65e+03 wsec_step=4.52e-01
cycle=4060 time=2.5193323483524392e+00 dt=4.8084763659294753e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.65e+03 wsec_step=4.49e-01
cycle=4061 time=2.5198131959890322e+00 dt=4.8084467593541627e-04 zone-cycles/wsec_step=3.80e+07 wsec_total=1.65e+03 wsec_step=4.42e-01
cycle=4062 time=2.5202940406649676e+00 dt=4.8104845587203720e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.65e+03 wsec_step=4.31e-01
cycle=4063 time=2.5207750891208396e+00 dt=4.8153936722722163e-04 zone-cycles/wsec_step=4.00e+07 wsec_total=1.65e+03 wsec_step=4.19e-01
cycle=4064 time=2.5212566284880666e+00 dt=4.8075881606607726e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.65e+03 wsec_step=4.30e-01
cycle=4065 time=2.5217373873041327e+00 dt=4.8031502483251222e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.65e+03 wsec_step=4.30e-01
cycle=4066 time=2.5222177023289651e+00 dt=4.8044496170219527e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.65e+03 wsec_step=4.28e-01
cycle=4067 time=2.5226981472906673e+00 dt=4.8049542085103918e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.65e+03 wsec_step=4.25e-01
cycle=4068 time=2.5231786427115184e+00 dt=4.8062619734312687e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.65e+03 wsec_step=4.31e-01
cycle=4069 time=2.5236592689088617e+00 dt=4.7987046650164311e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.65e+03 wsec_step=4.23e-01
cycle=4070 time=2.5241391393753632e+00 dt=4.7923799213496341e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.65e+03 wsec_step=4.26e-01
cycle=4071 time=2.5246183773674979e+00 dt=4.7904461308875178e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.65e+03 wsec_step=4.49e-01
cycle=4072 time=2.5250974219805866e+00 dt=4.7915434510621018e-04 zone-cycles/wsec_step=3.58e+07 wsec_total=1.66e+03 wsec_step=4.69e-01
cycle=4073 time=2.5255765763256930e+00 dt=4.7958048880160587e-04 zone-cycles/wsec_step=3.86e+07 wsec_total=1.66e+03 wsec_step=4.34e-01
cycle=4074 time=2.5260561568144948e+00 dt=4.7899861169750407e-04 zone-cycles/wsec_step=3.97e+07 wsec_total=1.66e+03 wsec_step=4.22e-01
cycle=4075 time=2.5265351554261923e+00 dt=4.7857556696991564e-04 zone-cycles/wsec_step=4.16e+07 wsec_total=1.66e+03 wsec_step=4.04e-01
cycle=4076 time=2.5270137309931622e+00 dt=4.7886770772917719e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.66e+03 wsec_step=4.27e-01
cycle=4077 time=2.5274925987008912e+00 dt=4.7915920086727637e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.66e+03 wsec_step=4.30e-01
cycle=4078 time=2.5279717579017587e+00 dt=4.7847660915919550e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.66e+03 wsec_step=4.30e-01
cycle=4079 time=2.5284502345109177e+00 dt=4.7773632520892704e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.66e+03 wsec_step=4.31e-01
cycle=4080 time=2.5289279708361265e+00 dt=4.7538196587082460e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.66e+03 wsec_step=4.27e-01
cycle=4081 time=2.5294033528019972e+00 dt=4.7379518949416011e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.66e+03 wsec_step=4.31e-01
cycle=4082 time=2.5298771479914914e+00 dt=4.7358761891242530e-04 zone-cycles/wsec_step=3.79e+07 wsec_total=1.66e+03 wsec_step=4.43e-01
cycle=4083 time=2.5303507356104040e+00 dt=4.7411721026589121e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.66e+03 wsec_step=4.50e-01
cycle=4084 time=2.5308248528206700e+00 dt=4.7530385259654095e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=1.66e+03 wsec_step=4.47e-01
cycle=4085 time=2.5313001566732667e+00 dt=4.7298399076037945e-04 zone-cycles/wsec_step=3.84e+07 wsec_total=1.66e+03 wsec_step=4.37e-01
cycle=4086 time=2.5317731406640269e+00 dt=4.7189944718290167e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.66e+03 wsec_step=4.25e-01
cycle=4087 time=2.5322450401112100e+00 dt=4.7229524420206310e-04 zone-cycles/wsec_step=3.99e+07 wsec_total=1.66e+03 wsec_step=4.21e-01
cycle=4088 time=2.5327173353554122e+00 dt=4.7082783358064586e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.66e+03 wsec_step=4.28e-01
cycle=4089 time=2.5331881631889930e+00 dt=4.7015415718053446e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.66e+03 wsec_step=4.28e-01
cycle=4090 time=2.5336583173461733e+00 dt=4.7062685720023557e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.66e+03 wsec_step=4.31e-01
cycle=4091 time=2.5341289442033736e+00 dt=4.6968230425224928e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.66e+03 wsec_step=4.29e-01
cycle=4092 time=2.5345986265076257e+00 dt=4.6681992467308364e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.66e+03 wsec_step=4.28e-01
cycle=4093 time=2.5350654464322986e+00 dt=4.6540972028073579e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.66e+03 wsec_step=4.29e-01
cycle=4094 time=2.5355308561525791e+00 dt=4.6580786639419119e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.66e+03 wsec_step=4.26e-01
cycle=4095 time=2.5359966640189735e+00 dt=4.6721267948823575e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.67e+03 wsec_step=4.48e-01
cycle=4096 time=2.5364638766984617e+00 dt=4.6875747199006323e-04 zone-cycles/wsec_step=3.77e+07 wsec_total=1.67e+03 wsec_step=4.46e-01
cycle=4097 time=2.5369326341704519e+00 dt=4.6707135541424838e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.67e+03 wsec_step=4.49e-01
cycle=4098 time=2.5373997055258664e+00 dt=4.6656594007751372e-04 zone-cycles/wsec_step=3.79e+07 wsec_total=1.67e+03 wsec_step=4.43e-01
cycle=4099 time=2.5378662714659437e+00 dt=4.6415715345741608e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=1.67e+03 wsec_step=4.36e-01
cycle=4100 time=2.5383304286194011e+00 dt=4.6268686865064861e-04 zone-cycles/wsec_step=4.01e+07 wsec_total=1.67e+03 wsec_step=4.19e-01
cycle=4101 time=2.5387931154880516e+00 dt=4.6239285716496959e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.67e+03 wsec_step=4.29e-01
cycle=4102 time=2.5392555083452164e+00 dt=4.6346932848781555e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.67e+03 wsec_step=4.24e-01
cycle=4103 time=2.5397189776737044e+00 dt=4.6539369454517895e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.67e+03 wsec_step=4.30e-01
cycle=4104 time=2.5401843713682495e+00 dt=4.6221594183777957e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.67e+03 wsec_step=4.24e-01
cycle=4105 time=2.5406465873100874e+00 dt=4.6104899977342831e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.67e+03 wsec_step=4.26e-01
cycle=4106 time=2.5411076363098610e+00 dt=4.6091257891379213e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.67e+03 wsec_step=4.25e-01
cycle=4107 time=2.5415685488887747e+00 dt=4.6095061679217236e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.67e+03 wsec_step=4.27e-01
cycle=4108 time=2.5420294995055670e+00 dt=4.6185055228321729e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=1.67e+03 wsec_step=4.41e-01
cycle=4109 time=2.5424913500578503e+00 dt=4.6365827427763921e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.67e+03 wsec_step=4.51e-01
cycle=4110 time=2.5429550083321280e+00 dt=4.6407235191760015e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=1.67e+03 wsec_step=4.52e-01
cycle=4111 time=2.5434190806840458e+00 dt=4.6131633795122714e-04 zone-cycles/wsec_step=3.78e+07 wsec_total=1.67e+03 wsec_step=4.44e-01
cycle=4112 time=2.5438803970219972e+00 dt=4.5952425250356450e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.67e+03 wsec_step=4.31e-01
cycle=4113 time=2.5443399212745006e+00 dt=4.5946268542393999e-04 zone-cycles/wsec_step=3.99e+07 wsec_total=1.67e+03 wsec_step=4.20e-01
cycle=4114 time=2.5447993839599246e+00 dt=4.6050698596248349e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.67e+03 wsec_step=4.29e-01
cycle=4115 time=2.5452598909458870e+00 dt=4.6211487144163859e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.67e+03 wsec_step=4.30e-01
cycle=4116 time=2.5457220058173284e+00 dt=4.6441276878158720e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.67e+03 wsec_step=4.29e-01
cycle=4117 time=2.5461864185861098e+00 dt=4.6131361733421102e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.67e+03 wsec_step=4.29e-01
cycle=4118 time=2.5466477322034442e+00 dt=4.6064898240576473e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.68e+03 wsec_step=4.25e-01
cycle=4119 time=2.5471083811858501e+00 dt=4.6060664865508132e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.68e+03 wsec_step=4.27e-01
cycle=4120 time=2.5475689878345054e+00 dt=4.6115605645765328e-04 zone-cycles/wsec_step=3.87e+07 wsec_total=1.68e+03 wsec_step=4.33e-01
cycle=4121 time=2.5480301438909629e+00 dt=4.6125612164979977e-04 zone-cycles/wsec_step=3.88e+07 wsec_total=1.68e+03 wsec_step=4.32e-01
cycle=4122 time=2.5484914000126127e+00 dt=4.6246805883733545e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.68e+03 wsec_step=4.50e-01
cycle=4123 time=2.5489538680714499e+00 dt=4.6354030168926046e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=1.68e+03 wsec_step=4.48e-01
cycle=4124 time=2.5494174083731389e+00 dt=4.6122701443606035e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.68e+03 wsec_step=4.51e-01
cycle=4125 time=2.5498786353875751e+00 dt=4.5976681353895302e-04 zone-cycles/wsec_step=3.86e+07 wsec_total=1.68e+03 wsec_step=4.34e-01
cycle=4126 time=2.5503384022011142e+00 dt=4.5918027790067242e-04 zone-cycles/wsec_step=3.47e+07 wsec_total=1.68e+03 wsec_step=4.83e-01
cycle=4127 time=2.5507975824790150e+00 dt=4.6017137436947059e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.68e+03 wsec_step=4.24e-01
cycle=4128 time=2.5512577538533843e+00 dt=4.6052506105890271e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=1.68e+03 wsec_step=4.22e-01
cycle=4129 time=2.5517182789144432e+00 dt=4.6128875593945244e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.68e+03 wsec_step=4.31e-01
cycle=4130 time=2.5521795676703829e+00 dt=4.5927256933742572e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.68e+03 wsec_step=4.28e-01
cycle=4131 time=2.5526388402397204e+00 dt=4.5778556780381920e-04 zone-cycles/wsec_step=3.88e+07 wsec_total=1.68e+03 wsec_step=4.33e-01
cycle=4132 time=2.5530966258075241e+00 dt=4.5705307858263017e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.68e+03 wsec_step=4.27e-01
cycle=4133 time=2.5535536788861068e+00 dt=4.5719343050722351e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.68e+03 wsec_step=4.27e-01
cycle=4134 time=2.5540108723166139e+00 dt=4.5871297729165484e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=1.68e+03 wsec_step=4.24e-01
cycle=4135 time=2.5544695852939054e+00 dt=4.6100556354986721e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.68e+03 wsec_step=4.31e-01
cycle=4136 time=2.5549305908574551e+00 dt=4.6171193139496881e-04 zone-cycles/wsec_step=3.79e+07 wsec_total=1.68e+03 wsec_step=4.42e-01
cycle=4137 time=2.5553923027888499e+00 dt=4.6013741761010449e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.68e+03 wsec_step=4.51e-01
cycle=4138 time=2.5558524402064600e+00 dt=4.5916949293588167e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.68e+03 wsec_step=4.50e-01
cycle=4139 time=2.5563116096993959e+00 dt=4.5840277368553643e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=1.68e+03 wsec_step=4.40e-01
cycle=4140 time=2.5567700124730814e+00 dt=4.5835910257242232e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.68e+03 wsec_step=4.27e-01
cycle=4141 time=2.5572283715756541e+00 dt=4.5943130704802763e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=1.69e+03 wsec_step=4.25e-01
cycle=4142 time=2.5576878028827021e+00 dt=4.5994332945687247e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.69e+03 wsec_step=4.30e-01
cycle=4143 time=2.5581477462121591e+00 dt=4.5764329447727013e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4144 time=2.5586053895066363e+00 dt=4.5646733031505526e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4145 time=2.5590618568369514e+00 dt=4.5645519637802233e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=1.69e+03 wsec_step=4.30e-01
cycle=4146 time=2.5595183120333296e+00 dt=4.5813064509916366e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.69e+03 wsec_step=4.29e-01
cycle=4147 time=2.5599764426784288e+00 dt=4.6078958103932979e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4148 time=2.5604372322594680e+00 dt=4.6197074203504129e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4149 time=2.5608992030015032e+00 dt=4.6013761938447432e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=1.69e+03 wsec_step=4.40e-01
cycle=4150 time=2.5613593406208879e+00 dt=4.5863652680225834e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=1.69e+03 wsec_step=4.47e-01
cycle=4151 time=2.5618179771476903e+00 dt=4.5840949580940992e-04 zone-cycles/wsec_step=3.78e+07 wsec_total=1.69e+03 wsec_step=4.44e-01
cycle=4152 time=2.5622763866434997e+00 dt=4.5976875964808331e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=1.69e+03 wsec_step=4.52e-01
cycle=4153 time=2.5627361554031478e+00 dt=4.6228422597482314e-04 zone-cycles/wsec_step=3.87e+07 wsec_total=1.69e+03 wsec_step=4.34e-01
cycle=4154 time=2.5631984396291227e+00 dt=4.6225405103245208e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.69e+03 wsec_step=4.26e-01
cycle=4155 time=2.5636606936801551e+00 dt=4.6027527177480259e-04 zone-cycles/wsec_step=3.97e+07 wsec_total=1.69e+03 wsec_step=4.23e-01
cycle=4156 time=2.5641209689519298e+00 dt=4.5964938144981413e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=1.69e+03 wsec_step=4.22e-01
cycle=4157 time=2.5645806183333795e+00 dt=4.6047074864892675e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4158 time=2.5650410890820283e+00 dt=4.6295898974441264e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.69e+03 wsec_step=4.26e-01
cycle=4159 time=2.5655040480717726e+00 dt=4.6549073363331793e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4160 time=2.5659695388054060e+00 dt=4.6367027168508449e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4161 time=2.5664332090770912e+00 dt=4.6200106756495826e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4162 time=2.5668952101446560e+00 dt=4.6167299486812939e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.69e+03 wsec_step=4.28e-01
cycle=4163 time=2.5673568831395244e+00 dt=4.6280668417071234e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.69e+03 wsec_step=4.51e-01
cycle=4164 time=2.5678196898236951e+00 dt=4.6548974672436190e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.70e+03 wsec_step=4.51e-01
cycle=4165 time=2.5682851795704194e+00 dt=4.6939353347032848e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.70e+03 wsec_step=4.51e-01
cycle=4166 time=2.5687545731038899e+00 dt=4.6831708580509989e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.70e+03 wsec_step=4.49e-01
cycle=4167 time=2.5692228901896952e+00 dt=4.6769216055182901e-04 zone-cycles/wsec_step=3.87e+07 wsec_total=1.70e+03 wsec_step=4.34e-01
cycle=4168 time=2.5696905823502472e+00 dt=4.6808403280902444e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.70e+03 wsec_step=4.28e-01
cycle=4169 time=2.5701586663830560e+00 dt=4.6977535321746951e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=1.70e+03 wsec_step=4.21e-01
cycle=4170 time=2.5706284417362735e+00 dt=4.7298055800418617e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.70e+03 wsec_step=4.27e-01
cycle=4171 time=2.5711014222942778e+00 dt=4.7458821281246949e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.70e+03 wsec_step=4.30e-01
cycle=4172 time=2.5715760105070902e+00 dt=4.7347877937730038e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.70e+03 wsec_step=4.27e-01
cycle=4173 time=2.5720494892864676e+00 dt=4.7316005760394617e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.70e+03 wsec_step=4.26e-01
cycle=4174 time=2.5725226493440716e+00 dt=4.7469164588666204e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.70e+03 wsec_step=4.28e-01
cycle=4175 time=2.5729973409899585e+00 dt=4.7729137294362647e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.70e+03 wsec_step=4.31e-01
cycle=4176 time=2.5734746323629021e+00 dt=4.7794658254365961e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.70e+03 wsec_step=4.29e-01
cycle=4177 time=2.5739525789454456e+00 dt=4.7967531961632596e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.70e+03 wsec_step=4.49e-01
cycle=4178 time=2.5744322542650617e+00 dt=4.8025993332822061e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=1.70e+03 wsec_step=4.47e-01
cycle=4179 time=2.5749125141983900e+00 dt=4.7945541799330007e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.70e+03 wsec_step=4.50e-01
cycle=4180 time=2.5753919696163834e+00 dt=4.7923628012544505e-04 zone-cycles/wsec_step=3.82e+07 wsec_total=1.70e+03 wsec_step=4.39e-01
cycle=4181 time=2.5758712058965090e+00 dt=4.7962941601747169e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.70e+03 wsec_step=4.27e-01
cycle=4182 time=2.5763508353125264e+00 dt=4.8042360299115929e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.70e+03 wsec_step=4.27e-01
cycle=4183 time=2.5768312589155173e+00 dt=4.8174693825850362e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.70e+03 wsec_step=4.29e-01
cycle=4184 time=2.5773130058537759e+00 dt=4.8311418606651071e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.70e+03 wsec_step=4.27e-01
cycle=4185 time=2.5777961200398423e+00 dt=4.8239646341101579e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.70e+03 wsec_step=4.26e-01
cycle=4186 time=2.5782785165032531e+00 dt=4.8208286885937724e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.70e+03 wsec_step=4.28e-01
cycle=4187 time=2.5787605993721123e+00 dt=4.8248638835626920e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=1.71e+03 wsec_step=4.32e-01
cycle=4188 time=2.5792430857604685e+00 dt=4.8376325401623834e-04 zone-cycles/wsec_step=3.97e+07 wsec_total=1.71e+03 wsec_step=4.23e-01
cycle=4189 time=2.5797268490144849e+00 dt=4.8517804528729232e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.71e+03 wsec_step=4.27e-01
cycle=4190 time=2.5802120270597722e+00 dt=4.8472491123185653e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=1.71e+03 wsec_step=4.51e-01
cycle=4191 time=2.5806967519710038e+00 dt=4.8523406104762645e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=1.71e+03 wsec_step=4.49e-01
cycle=4192 time=2.5811819860320515e+00 dt=4.8659816289008757e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=1.71e+03 wsec_step=4.49e-01
cycle=4193 time=2.5816685841949414e+00 dt=4.8852216860568575e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=1.71e+03 wsec_step=4.36e-01
cycle=4194 time=2.5821571063635469e+00 dt=4.8988708046503464e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.71e+03 wsec_step=4.26e-01
cycle=4195 time=2.5826469934440119e+00 dt=4.9007350243211452e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.71e+03 wsec_step=4.26e-01
cycle=4196 time=2.5831370669464442e+00 dt=4.9050243796853121e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.71e+03 wsec_step=4.28e-01
cycle=4197 time=2.5836275693844128e+00 dt=4.9108370351221573e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=1.71e+03 wsec_step=4.29e-01
cycle=4198 time=2.5841186530879252e+00 dt=4.9174671460214345e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.71e+03 wsec_step=4.28e-01
cycle=4199 time=2.5846103998025272e+00 dt=4.9120913808069027e-04 zone-cycles/wsec_step=3.88e+07 wsec_total=1.71e+03 wsec_step=4.32e-01
cycle=4200 time=2.5851016089406080e+00 dt=4.9096340936415550e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=1.71e+03 wsec_step=4.26e-01
cycle=4201 time=2.5855925723499720e+00 dt=4.9109481515860259e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=1.71e+03 wsec_step=4.27e-01
cycle=4202 time=2.5860836671651306e+00 dt=4.9163357470976329e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=1.71e+03 wsec_step=4.28e-01
cycle=4203 time=2.5865753007398404e+00 dt=4.9272682835479467e-04 zone-cycles/wsec_step=3.76e+07 wsec_total=1.71e+03 wsec_step=4.46e-01
