#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 70.6905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1716991912911305e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=7885 time=3.4830355310458523e+00 dt=4.0993605601532510e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7886 time=3.4834454671018675e+00 dt=4.0779819980217357e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7887 time=3.4838532653016698e+00 dt=4.0592131935833937e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7888 time=3.4842591866210282e+00 dt=4.0457546290364311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7889 time=3.4846637620839318e+00 dt=4.0359380406763441e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7890 time=3.4850673558879994e+00 dt=4.0361616161802119e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7891 time=3.4854709720496175e+00 dt=4.0422311302200343e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7892 time=3.4858751951626394e+00 dt=4.0509970871015086e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7893 time=3.4862802948713494e+00 dt=4.0472491893435469e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7894 time=3.4866850197902837e+00 dt=4.0383705124485335e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7895 time=3.4870888568415284e+00 dt=4.0290470118632422e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7896 time=3.4874917615427146e+00 dt=4.0170811548878501e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7897 time=3.4878934696582031e+00 dt=4.0073147452949267e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7898 time=3.4882942011327325e+00 dt=3.9995290049067543e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7899 time=3.4886941540332232e+00 dt=3.9940334068045997e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7900 time=3.4890935573739039e+00 dt=3.9883081342404690e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7901 time=3.4894923881873279e+00 dt=3.9851070608326518e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7902 time=3.4898908988934112e+00 dt=3.9859774423182633e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7903 time=3.4902894966376432e+00 dt=3.9900124875328117e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7904 time=3.4906884978863966e+00 dt=4.0014022224096874e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7905 time=3.4910886381086375e+00 dt=4.0038021725820544e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7906 time=3.4914890183258955e+00 dt=4.0011239128937909e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7907 time=3.4918891307171851e+00 dt=3.9995031406378604e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7908 time=3.4922890810312488e+00 dt=3.9935828680681690e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7909 time=3.4926884393180555e+00 dt=3.9855271233390431e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7910 time=3.4930869920303893e+00 dt=3.9796207486064944e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7911 time=3.4934849541052500e+00 dt=3.9757780648428282e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7912 time=3.4938825319117344e+00 dt=3.9755772422660690e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7913 time=3.4942800896359612e+00 dt=3.9793483964411011e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7914 time=3.4946780244756050e+00 dt=3.9804949403500993e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7915 time=3.4950760739696403e+00 dt=3.9752974614160638e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7916 time=3.4954736037157819e+00 dt=3.9768314093542877e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7917 time=3.4958712868567172e+00 dt=3.9838450586552720e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7918 time=3.4962696713625827e+00 dt=3.9963094851709868e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7919 time=3.4966693023111000e+00 dt=4.0026432269494412e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7920 time=3.4970695666337948e+00 dt=4.0082971314476227e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7921 time=3.4974703963469396e+00 dt=4.0043371682649324e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7922 time=3.4978708300637660e+00 dt=3.9998979545816424e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7923 time=3.4982708198592243e+00 dt=3.9969541872518418e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7924 time=3.4986705152779494e+00 dt=4.0072605133816485e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7925 time=3.4990712413292875e+00 dt=4.0268621091943711e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7926 time=3.4994739275402069e+00 dt=4.0331308651669261e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7927 time=3.4998772406267236e+00 dt=4.0320872848307996e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7928 time=3.5002804493552064e+00 dt=4.0340440125618854e-04 zone-cycles/wsec_step=8.72e+07 wsec_total=2.11e+03 wsec_step=1.92e-01
cycle=7929 time=3.5006838537564624e+00 dt=4.0374849660143938e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7930 time=3.5010876022530639e+00 dt=4.0401618939952519e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7931 time=3.5014916184424636e+00 dt=4.0415034536091953e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7932 time=3.5018957687878247e+00 dt=4.0412241788681047e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7933 time=3.5022998912057117e+00 dt=4.0402775747766712e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7934 time=3.5027039189631894e+00 dt=4.0397382459355058e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7935 time=3.5031078927877828e+00 dt=4.0403244931328354e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.11e+03 wsec_step=1.71e-01
cycle=7936 time=3.5035119252370959e+00 dt=4.0427350198495618e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7937 time=3.5039161987390810e+00 dt=4.0423953397697297e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.11e+03 wsec_step=1.70e-01
cycle=7938 time=3.5043204382730582e+00 dt=4.0345499775408484e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7939 time=3.5047238932708122e+00 dt=4.0270776040287877e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7940 time=3.5051266010312152e+00 dt=4.0240028275515839e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7941 time=3.5055290013139704e+00 dt=4.0250907019404253e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7942 time=3.5059315103841646e+00 dt=4.0287865870316890e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7943 time=3.5063343890428680e+00 dt=4.0330696020923757e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7944 time=3.5067376960030772e+00 dt=4.0386653734973265e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7945 time=3.5071415625404270e+00 dt=4.0444496285567817e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7946 time=3.5075460075032825e+00 dt=4.0497666511310715e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7947 time=3.5079509841683958e+00 dt=4.0433103754715128e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7948 time=3.5083553152059430e+00 dt=4.0384886341650133e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7949 time=3.5087591640693594e+00 dt=4.0339851455205284e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7950 time=3.5091625625839113e+00 dt=4.0326292667634199e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7951 time=3.5095658255105877e+00 dt=4.0339995156758561e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7952 time=3.5099692254621555e+00 dt=4.0368884129422333e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7953 time=3.5103729143034497e+00 dt=4.0347244992134946e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7954 time=3.5107763867533710e+00 dt=4.0336571454827573e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7955 time=3.5111797524679194e+00 dt=4.0372578521033806e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7956 time=3.5115834782531299e+00 dt=4.0412201856850457e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7957 time=3.5119876002716985e+00 dt=4.0454845131539783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7958 time=3.5123921487230141e+00 dt=4.0503309669052409e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7959 time=3.5127971818197046e+00 dt=4.0546555703579573e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7960 time=3.5132026473767404e+00 dt=4.0610645162218192e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7961 time=3.5136087538283625e+00 dt=4.0675393681404381e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7962 time=3.5140155077651767e+00 dt=4.0826225135448172e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7963 time=3.5144237700165313e+00 dt=4.0845388278396049e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7964 time=3.5148322238993153e+00 dt=4.0846416370451445e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7965 time=3.5152406880630198e+00 dt=4.0799190761725334e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7966 time=3.5156486799706372e+00 dt=4.0753703172701931e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7967 time=3.5160562170023644e+00 dt=4.0745687680682571e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7968 time=3.5164636738791710e+00 dt=4.0728149854258564e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7969 time=3.5168709553777138e+00 dt=4.0748984328054292e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7970 time=3.5172784452209944e+00 dt=4.0702020751819736e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7971 time=3.5176854654285128e+00 dt=4.0619875047151303e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7972 time=3.5180916641789843e+00 dt=4.0555347433334697e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7973 time=3.5184972176533176e+00 dt=4.0501431577825211e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7974 time=3.5189022319690957e+00 dt=4.0460352311195660e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7975 time=3.5193068354922077e+00 dt=4.0436894116849996e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7976 time=3.5197112044333760e+00 dt=4.0456875769401805e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7977 time=3.5201157731910699e+00 dt=4.0419990010980136e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7978 time=3.5205199730911798e+00 dt=4.0338493278411499e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7979 time=3.5209233580239641e+00 dt=4.0269024053630017e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7980 time=3.5213260482645006e+00 dt=4.0214338645737634e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7981 time=3.5217281916509577e+00 dt=4.0191226026343373e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7982 time=3.5221301039112212e+00 dt=4.0181541085000042e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7983 time=3.5225319193220712e+00 dt=4.0226487195854047e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7984 time=3.5229341841940296e+00 dt=4.0306369147581129e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7985 time=3.5233372478855056e+00 dt=4.0263803817488689e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7986 time=3.5237398859236806e+00 dt=4.0184634976882006e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7987 time=3.5241417322734496e+00 dt=4.0150082090844647e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7988 time=3.5245432330943580e+00 dt=4.0168200758349426e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7989 time=3.5249449151019414e+00 dt=4.0218008161731379e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7990 time=3.5253470951835588e+00 dt=4.0309344065123933e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7991 time=3.5257501886242100e+00 dt=4.0289628750277715e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7992 time=3.5261530849117126e+00 dt=4.0265229463399985e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7993 time=3.5265557372063467e+00 dt=4.0246715036837324e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.71e-01
cycle=7994 time=3.5269582043567151e+00 dt=4.0232582971515583e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7995 time=3.5273605301864301e+00 dt=4.0219343708855227e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7996 time=3.5277627236235185e+00 dt=4.0188347221227770e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.12e+03 wsec_step=1.70e-01
cycle=7997 time=3.5281646070957309e+00 dt=4.0152908327854175e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=7998 time=3.5285661361790095e+00 dt=4.0117881439323273e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=7999 time=3.5289673149934027e+00 dt=4.0086503609862288e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8000 time=3.5293681800295014e+00 dt=4.0061731277665861e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=8001 time=3.5297687973422782e+00 dt=4.0045409630330394e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8002 time=3.5301692514385814e+00 dt=4.0037144657886330e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8003 time=3.5305696228851602e+00 dt=4.0040296323208118e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8004 time=3.5309700258483923e+00 dt=4.0051481092451990e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8005 time=3.5313705406593168e+00 dt=4.0068149004055925e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8006 time=3.5317712221493571e+00 dt=4.0064664034394529e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8007 time=3.5321718687897010e+00 dt=4.0052650229351495e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8008 time=3.5325723952919947e+00 dt=4.0039102000876965e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8009 time=3.5329727863120035e+00 dt=4.0026996912620889e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8010 time=3.5333730562811296e+00 dt=4.0017956363717704e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8011 time=3.5337732358447669e+00 dt=4.0012749756413157e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8012 time=3.5341733633423309e+00 dt=3.9971772294284351e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8013 time=3.5345730810652736e+00 dt=3.9888585144510450e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8014 time=3.5349719669167188e+00 dt=3.9822781087452109e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8015 time=3.5353701947275935e+00 dt=3.9788905737685935e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8016 time=3.5357680837849705e+00 dt=3.9849636377563632e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8017 time=3.5361665801487461e+00 dt=3.9956979414891770e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8018 time=3.5365661499428951e+00 dt=3.9945544191672083e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8019 time=3.5369656053848120e+00 dt=3.9912812241697386e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8020 time=3.5373647335072289e+00 dt=3.9883868188689926e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8021 time=3.5377635721891156e+00 dt=3.9858054582891944e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8022 time=3.5381621527349445e+00 dt=3.9834824309102813e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8023 time=3.5385605009780354e+00 dt=3.9818093210003327e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8024 time=3.5389586819101355e+00 dt=3.9802303336557583e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8025 time=3.5393567049435011e+00 dt=3.9756239882912935e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8026 time=3.5397542673423303e+00 dt=3.9691330162712214e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8027 time=3.5401511806439574e+00 dt=3.9641439880572438e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8028 time=3.5405475950427632e+00 dt=3.9604011506464467e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8029 time=3.5409436351578276e+00 dt=3.9570295689684421e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8030 time=3.5413393381147245e+00 dt=3.9552006262463422e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8031 time=3.5417348581773491e+00 dt=3.9530916155633438e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8032 time=3.5421301673389056e+00 dt=3.9535872883695255e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8033 time=3.5425255260677426e+00 dt=3.9552113915299107e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8034 time=3.5429210472068955e+00 dt=3.9578481982796825e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8035 time=3.5433168320267234e+00 dt=3.9618748444798969e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8036 time=3.5437130195111712e+00 dt=3.9601930089643250e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8037 time=3.5441090388120675e+00 dt=3.9608156299985795e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8038 time=3.5445051203750673e+00 dt=3.9623634449555795e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
cycle=8039 time=3.5449013567195626e+00 dt=3.9595839716404825e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8040 time=3.5452973151167266e+00 dt=3.9565875914995759e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8041 time=3.5456929738758767e+00 dt=3.9554355244888486e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8042 time=3.5460885174283256e+00 dt=3.9553831987376243e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8043 time=3.5464840557481994e+00 dt=3.9569100227137145e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8044 time=3.5468797467504709e+00 dt=3.9577505179595637e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8045 time=3.5472755218022667e+00 dt=3.9588526514755241e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8046 time=3.5476714070674142e+00 dt=3.9573587695316555e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.13e+03 wsec_step=1.71e-01
cycle=8047 time=3.5480671429443675e+00 dt=3.9562962516552107e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.13e+03 wsec_step=1.70e-01
