#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.53e+01 wsec_step=1.58e+01
cycle=7081 time=3.2776552655005116e+00 dt=4.2639877153175995e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.93e+03 wsec_step=1.70e-01
cycle=7082 time=3.2780816642720434e+00 dt=4.2682782708803793e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7083 time=3.2785084920991316e+00 dt=4.2734911006212612e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7084 time=3.2789358412091936e+00 dt=4.2721358288620931e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.93e+03 wsec_step=1.70e-01
cycle=7085 time=3.2793630547920798e+00 dt=4.2706551681054208e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7086 time=3.2797901203088902e+00 dt=4.2696962451551799e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.93e+03 wsec_step=1.70e-01
cycle=7087 time=3.2802170899334055e+00 dt=4.2694090692623583e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.93e+03 wsec_step=1.70e-01
cycle=7088 time=3.2806440308403317e+00 dt=4.2696339428900247e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7089 time=3.2810709942346206e+00 dt=4.2706756259793704e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7090 time=3.2814980617972185e+00 dt=4.2717127832855026e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.93e+03 wsec_step=1.71e-01
cycle=7091 time=3.2819252330755471e+00 dt=4.2732382574382105e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7092 time=3.2823525569012908e+00 dt=4.2755572322458551e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7093 time=3.2827801126245153e+00 dt=4.2778922606008930e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7094 time=3.2832079018505755e+00 dt=4.2802796695875421e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7095 time=3.2836359298175344e+00 dt=4.2828821973971528e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7096 time=3.2840642180372739e+00 dt=4.2858646833831231e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7097 time=3.2844928045056121e+00 dt=4.2884507882838633e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7098 time=3.2849216495844407e+00 dt=4.2907732452653475e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7099 time=3.2853507269089670e+00 dt=4.2943001408949553e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7100 time=3.2857801569230567e+00 dt=4.2973841356907426e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7101 time=3.2862098953366257e+00 dt=4.2988280092088417e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7102 time=3.2866397781375465e+00 dt=4.3007318892870428e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7103 time=3.2870698513264753e+00 dt=4.3019315720267275e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7104 time=3.2875000444836782e+00 dt=4.3028933590248442e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7105 time=3.2879303338195807e+00 dt=4.3037647223766992e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7106 time=3.2883607102918182e+00 dt=4.3042255798998101e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7107 time=3.2887911328498083e+00 dt=4.3055061590660737e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7108 time=3.2892216834657151e+00 dt=4.3068432517854438e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7109 time=3.2896523677908935e+00 dt=4.3082238732437746e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7110 time=3.2900831901782177e+00 dt=4.3094102457045738e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7111 time=3.2905141312027881e+00 dt=4.3108066723158137e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7112 time=3.2909452118700195e+00 dt=4.3123286504925280e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7113 time=3.2913764447350689e+00 dt=4.3129813821099364e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7114 time=3.2918077428732797e+00 dt=4.3130882796827406e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7115 time=3.2922390517012481e+00 dt=4.3122059561090707e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7116 time=3.2926702722968590e+00 dt=4.3118943645815999e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7117 time=3.2931014617333174e+00 dt=4.3119784584330726e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7118 time=3.2935326595791605e+00 dt=4.3123835193621495e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7119 time=3.2939638979310968e+00 dt=4.3130540726322308e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7120 time=3.2943952033383601e+00 dt=4.3137684271731441e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7121 time=3.2948265801810774e+00 dt=4.3144400910471705e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7122 time=3.2952580241901823e+00 dt=4.3149953336594403e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7123 time=3.2956895237235484e+00 dt=4.3159667371698343e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7124 time=3.2961211203972653e+00 dt=4.3161149447212241e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7125 time=3.2965527318917376e+00 dt=4.3173345423951244e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7126 time=3.2969844653459770e+00 dt=4.3187683095499029e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7127 time=3.2974163421769318e+00 dt=4.3205967511606076e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7128 time=3.2978484018520478e+00 dt=4.3193005625292963e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7129 time=3.2982803319083005e+00 dt=4.3180587963269817e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7130 time=3.2987121377879332e+00 dt=4.3186963253964147e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7131 time=3.2991440074204728e+00 dt=4.3207669039359406e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7132 time=3.2995760841108663e+00 dt=4.3264727635242736e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7133 time=3.3000087313872188e+00 dt=4.3210036364400519e-04 zone-cycles/wsec_step=8.77e+07 wsec_total=1.94e+03 wsec_step=1.91e-01
cycle=7134 time=3.3004408317508629e+00 dt=4.3127208086630439e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7135 time=3.3008721038317290e+00 dt=4.3058264553720311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7136 time=3.3013026864772663e+00 dt=4.3007836519932382e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7137 time=3.3017327648424657e+00 dt=4.2977936959459736e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7138 time=3.3021625442120603e+00 dt=4.2937815933793229e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7139 time=3.3025919223713984e+00 dt=4.2921392906384610e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7140 time=3.3030211363004622e+00 dt=4.2925879513458655e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7141 time=3.3034503950955969e+00 dt=4.2942441481051404e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7142 time=3.3038798195104073e+00 dt=4.2966584746445926e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7143 time=3.3043094853578716e+00 dt=4.2996235340103537e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7144 time=3.3047394477112726e+00 dt=4.2983520068451577e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7145 time=3.3051692829119572e+00 dt=4.2924394887189848e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7146 time=3.3055985268608290e+00 dt=4.2869503538178500e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7147 time=3.3060272218962106e+00 dt=4.2821002225997771e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7148 time=3.3064554319184705e+00 dt=4.2785783062523804e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.94e+03 wsec_step=1.70e-01
cycle=7149 time=3.3068832897490958e+00 dt=4.2746834222726630e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.94e+03 wsec_step=1.71e-01
cycle=7150 time=3.3073107580913232e+00 dt=4.2721120125985528e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7151 time=3.3077379692925830e+00 dt=4.2720209969312849e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7152 time=3.3081651713922762e+00 dt=4.2731369885445008e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7153 time=3.3085924850911308e+00 dt=4.2759244178882527e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7154 time=3.3090200775329195e+00 dt=4.2793777636822565e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7155 time=3.3094480153092878e+00 dt=4.2805970384626518e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7156 time=3.3098760750131340e+00 dt=4.2743893234140480e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7157 time=3.3103035139454753e+00 dt=4.2688297745435206e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7158 time=3.3107303969229296e+00 dt=4.2633042025019537e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7159 time=3.3111567273431799e+00 dt=4.2579122602971916e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7160 time=3.3115825185692098e+00 dt=4.2541107661006312e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7161 time=3.3120079296458198e+00 dt=4.2521221145667526e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7162 time=3.3124331418572766e+00 dt=4.2517251580176054e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7163 time=3.3128583143730781e+00 dt=4.2536397745644396e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7164 time=3.3132836783505346e+00 dt=4.2553938890750603e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7165 time=3.3137092177394423e+00 dt=4.2576368503614268e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7166 time=3.3141349814244783e+00 dt=4.2618792723790871e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7167 time=3.3145611693517161e+00 dt=4.2638562283006616e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7168 time=3.3149875549745462e+00 dt=4.2570607656301150e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7169 time=3.3154132610511091e+00 dt=4.2514868697499396e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7170 time=3.3158384097380842e+00 dt=4.2460350988832006e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7171 time=3.3162630132479727e+00 dt=4.2412214276051270e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7172 time=3.3166871353907332e+00 dt=4.2376806542124339e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7173 time=3.3171109034561543e+00 dt=4.2358949932839763e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7174 time=3.3175344929554829e+00 dt=4.2354915218444723e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7175 time=3.3179580421076671e+00 dt=4.2370592994290059e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7176 time=3.3183817480376101e+00 dt=4.2397769065456698e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7177 time=3.3188057257282648e+00 dt=4.2417329813513547e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7178 time=3.3192298990264000e+00 dt=4.2468021624662351e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7179 time=3.3196545792426466e+00 dt=4.2465661150874325e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7180 time=3.3200792358541555e+00 dt=4.2410861854360124e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7181 time=3.3205033444726992e+00 dt=4.2388658018028950e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7182 time=3.3209272310528797e+00 dt=4.2360082659502387e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7183 time=3.3213508318794749e+00 dt=4.2330821430988809e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7184 time=3.3217741400937846e+00 dt=4.2304739978454040e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7185 time=3.3221971874935692e+00 dt=4.2291758147856254e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7186 time=3.3226201050750479e+00 dt=4.2288092134137233e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7187 time=3.3230429859963895e+00 dt=4.2296567997649392e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7188 time=3.3234659516763658e+00 dt=4.2323089142761914e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7189 time=3.3238891825677936e+00 dt=4.2356771797464173e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7190 time=3.3243127502857681e+00 dt=4.2300335547396068e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7191 time=3.3247357536412419e+00 dt=4.2259679575641185e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7192 time=3.3251583504369981e+00 dt=4.2232749582539838e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7193 time=3.3255806779328236e+00 dt=4.2227880841575567e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7194 time=3.3260029567412395e+00 dt=4.2232794937551761e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7195 time=3.3264252846906150e+00 dt=4.2224786527785409e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7196 time=3.3268475325558930e+00 dt=4.2199861291905620e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7197 time=3.3272695311688123e+00 dt=4.2178309502056494e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7198 time=3.3276913142638329e+00 dt=4.2167301000338946e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7199 time=3.3281129872738364e+00 dt=4.2174137755431632e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7200 time=3.3285347286513907e+00 dt=4.2201987735520909e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7201 time=3.3289567485287459e+00 dt=4.2188944756225440e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.70e-01
cycle=7202 time=3.3293786379763080e+00 dt=4.2166822100273254e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7203 time=3.3298003061973107e+00 dt=4.2149805058749233e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7204 time=3.3302218042478984e+00 dt=4.2116030709574262e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7205 time=3.3306429645549942e+00 dt=4.2072931461029306e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7206 time=3.3310636938696043e+00 dt=4.2048204894105365e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7207 time=3.3314841759185452e+00 dt=4.2047142630960264e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7208 time=3.3319046473448548e+00 dt=4.2056630700586158e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.95e+03 wsec_step=1.71e-01
cycle=7209 time=3.3323252136518606e+00 dt=4.2078617002305253e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7210 time=3.3327459998218836e+00 dt=4.2116687952739454e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7211 time=3.3331671667014109e+00 dt=4.2156533013092227e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7212 time=3.3335887320315418e+00 dt=4.2177766000213408e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7213 time=3.3340105096915438e+00 dt=4.2163086757295785e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7214 time=3.3344321405591169e+00 dt=4.2150727726118916e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7215 time=3.3348536478363782e+00 dt=4.2128072715789066e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7216 time=3.3352749285635359e+00 dt=4.2098617910011938e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7217 time=3.3356959147426362e+00 dt=4.2086507868787639e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7218 time=3.3361167798213240e+00 dt=4.2083221332002327e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7219 time=3.3365376120346442e+00 dt=4.2092692667045024e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7220 time=3.3369585389613148e+00 dt=4.2116611223950442e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7221 time=3.3373797050735541e+00 dt=4.2162509846327390e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7222 time=3.3378013301720175e+00 dt=4.2227846844282245e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7223 time=3.3382236086404604e+00 dt=4.2238337202036061e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7224 time=3.3386459920124807e+00 dt=4.2236563962483662e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7225 time=3.3390683576521054e+00 dt=4.2244003355994161e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7226 time=3.3394907976856651e+00 dt=4.2231425448847285e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7227 time=3.3399131119401537e+00 dt=4.2203161057390801e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7228 time=3.3403351435507278e+00 dt=4.2176022933138150e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7229 time=3.3407569037800591e+00 dt=4.2158624419527332e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7230 time=3.3411784900242543e+00 dt=4.2155656562050124e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7231 time=3.3416000465898748e+00 dt=4.2166545521846887e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7232 time=3.3420217120450930e+00 dt=4.2183210674275620e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7233 time=3.3424435441518359e+00 dt=4.2132319654770566e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7234 time=3.3428648673483834e+00 dt=4.2103102000803195e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7235 time=3.3432858983683915e+00 dt=4.2079431413184944e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7236 time=3.3437066926825234e+00 dt=4.2061504840070998e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7237 time=3.3441273077309241e+00 dt=4.2052343756265263e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7238 time=3.3445478311684869e+00 dt=4.2040649722003268e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7239 time=3.3449682376657068e+00 dt=4.2040768315327828e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7240 time=3.3453886453488599e+00 dt=4.2046261568459519e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=1.96e+03 wsec_step=1.71e-01
cycle=7241 time=3.3458091079645444e+00 dt=4.2041881904698582e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7242 time=3.3462295267835915e+00 dt=4.2003106389533088e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7243 time=3.3466495578474871e+00 dt=4.1971494133836860e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7244 time=3.3470692727888256e+00 dt=4.1945794470429508e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
cycle=7245 time=3.3474887307335299e+00 dt=4.1928854105151037e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=1.96e+03 wsec_step=1.70e-01
