#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 7.06905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1602657714240921e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=2491 time=1.3947489538523541e+00 dt=3.8895353251789159e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2492 time=1.3951379073848720e+00 dt=3.8975145373422367e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=6.86e+02 wsec_step=1.71e-01
cycle=2493 time=1.3955276588386063e+00 dt=3.9003343775482899e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.86e+02 wsec_step=1.71e-01
cycle=2494 time=1.3959176922763612e+00 dt=3.9079816907651156e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.86e+02 wsec_step=1.71e-01
cycle=2495 time=1.3963084904454377e+00 dt=3.9242384404998711e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.86e+02 wsec_step=1.71e-01
cycle=2496 time=1.3967009142894877e+00 dt=3.9220475338996077e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2497 time=1.3970931190428777e+00 dt=3.9201687599090120e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.87e+02 wsec_step=1.71e-01
cycle=2498 time=1.3974851359188687e+00 dt=3.9228750098574709e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=6.87e+02 wsec_step=1.71e-01
cycle=2499 time=1.3978774234198545e+00 dt=3.9348362179838874e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=6.87e+02 wsec_step=1.71e-01
cycle=2500 time=1.3982709070416530e+00 dt=3.9395850396424867e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=6.87e+02 wsec_step=1.71e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=2501 time=1.3986648655456173e+00 dt=3.9509151798017061e-04 zone-cycles/wsec_step=9.79e+07 wsec_total=6.87e+02 wsec_step=1.71e-01
cycle=2502 time=1.3990599570635975e+00 dt=3.9693826984288832e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.88e+02 wsec_step=1.71e-01
cycle=2503 time=1.3994568953334405e+00 dt=3.9862592525191724e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.88e+02 wsec_step=1.71e-01
cycle=2504 time=1.3998555212586925e+00 dt=3.9855313152469956e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=6.88e+02 wsec_step=1.71e-01
cycle=2505 time=1.4002540743902172e+00 dt=3.9937074699342428e-04 zone-cycles/wsec_step=4.05e+05 wsec_total=7.29e+02 wsec_step=4.15e+01
cycle=2506 time=1.4006534451372106e+00 dt=4.0088908036110360e-04 zone-cycles/wsec_step=9.06e+07 wsec_total=7.30e+02 wsec_step=1.85e-01
cycle=2507 time=1.4010543342175716e+00 dt=4.0131505026399242e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.30e+02 wsec_step=1.70e-01
cycle=2508 time=1.4014556492678356e+00 dt=4.0198755992022019e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.30e+02 wsec_step=1.70e-01
cycle=2509 time=1.4018576368277558e+00 dt=4.0223712001436065e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.30e+02 wsec_step=1.71e-01
cycle=2510 time=1.4022598739477701e+00 dt=4.0221267019347699e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.30e+02 wsec_step=1.71e-01
cycle=2511 time=1.4026620866179635e+00 dt=4.0077330925085132e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.30e+02 wsec_step=1.71e-01
cycle=2512 time=1.4030628599272144e+00 dt=4.0030397197459881e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.31e+02 wsec_step=1.70e-01
cycle=2513 time=1.4034631638991890e+00 dt=4.0089326178069211e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.31e+02 wsec_step=1.70e-01
cycle=2514 time=1.4038640571609697e+00 dt=4.0107879293261331e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.31e+02 wsec_step=1.71e-01
cycle=2515 time=1.4042651359539025e+00 dt=4.0169266801830201e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.31e+02 wsec_step=1.71e-01
cycle=2516 time=1.4046668286219208e+00 dt=4.0130328673471056e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.31e+02 wsec_step=1.71e-01
cycle=2517 time=1.4050681319086555e+00 dt=4.0109620949123305e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.31e+02 wsec_step=1.71e-01
cycle=2518 time=1.4054692281181467e+00 dt=4.0040698337977330e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2519 time=1.4058696351015265e+00 dt=4.0051478424900659e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2520 time=1.4062701498857755e+00 dt=4.0016340619464783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2521 time=1.4066703132919702e+00 dt=3.9991181245928461e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2522 time=1.4070702251044296e+00 dt=3.9989769436063347e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2523 time=1.4074701227987902e+00 dt=3.9930517969602968e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.32e+02 wsec_step=1.71e-01
cycle=2524 time=1.4078694279784862e+00 dt=3.9892341049771988e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.33e+02 wsec_step=1.71e-01
cycle=2525 time=1.4082683513889840e+00 dt=3.9874147776097183e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.33e+02 wsec_step=1.71e-01
cycle=2526 time=1.4086670928667449e+00 dt=3.9883477372736000e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.33e+02 wsec_step=1.71e-01
cycle=2527 time=1.4090659276404722e+00 dt=3.9902552856352878e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.33e+02 wsec_step=1.71e-01
cycle=2528 time=1.4094649531690358e+00 dt=3.9875666387852914e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.33e+02 wsec_step=1.70e-01
cycle=2529 time=1.4098637098329143e+00 dt=3.9854917131196130e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2530 time=1.4102622590042262e+00 dt=3.9860004264308978e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2531 time=1.4106608590468692e+00 dt=3.9865845371676899e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2532 time=1.4110595175005860e+00 dt=3.9834467391525609e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2533 time=1.4114578621745013e+00 dt=3.9788417987183475e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2534 time=1.4118557463543731e+00 dt=3.9747336827620540e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.34e+02 wsec_step=1.71e-01
cycle=2535 time=1.4122532197226492e+00 dt=3.9720752487165044e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.35e+02 wsec_step=1.70e-01
cycle=2536 time=1.4126504272475209e+00 dt=3.9705087144005497e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.35e+02 wsec_step=1.71e-01
cycle=2537 time=1.4130474781189610e+00 dt=3.9694247493283477e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.35e+02 wsec_step=1.71e-01
cycle=2538 time=1.4134444205938939e+00 dt=3.9702783388885450e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.35e+02 wsec_step=1.71e-01
cycle=2539 time=1.4138414484277828e+00 dt=3.9718223231654414e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.35e+02 wsec_step=1.71e-01
cycle=2540 time=1.4142386306600994e+00 dt=3.9733026590689600e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.35e+02 wsec_step=1.70e-01
cycle=2541 time=1.4146359609260062e+00 dt=3.9750865660872689e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2542 time=1.4150334695826150e+00 dt=3.9775070928495552e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2543 time=1.4154312202918999e+00 dt=3.9806207437517222e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2544 time=1.4158292823662750e+00 dt=3.9846325428961090e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2545 time=1.4162277456205647e+00 dt=3.9888306771067154e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2546 time=1.4166266286882754e+00 dt=3.9868629485707537e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.36e+02 wsec_step=1.71e-01
cycle=2547 time=1.4170253149831324e+00 dt=3.9852264400519640e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.37e+02 wsec_step=1.70e-01
cycle=2548 time=1.4174238376271378e+00 dt=3.9843723429471408e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.37e+02 wsec_step=1.70e-01
cycle=2549 time=1.4178222748614324e+00 dt=3.9840642549984241e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.37e+02 wsec_step=1.70e-01
cycle=2550 time=1.4182206812869322e+00 dt=3.9839111811809360e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.37e+02 wsec_step=1.70e-01
cycle=2551 time=1.4186190724050503e+00 dt=3.9839466365574217e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.37e+02 wsec_step=1.71e-01
cycle=2552 time=1.4190174670687059e+00 dt=3.9848081006479676e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.37e+02 wsec_step=1.71e-01
cycle=2553 time=1.4194159478787707e+00 dt=3.9866105261566586e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.38e+02 wsec_step=1.71e-01
cycle=2554 time=1.4198146089313863e+00 dt=3.9885147489475539e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.38e+02 wsec_step=1.71e-01
cycle=2555 time=1.4202134604062810e+00 dt=3.9915099304982214e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.38e+02 wsec_step=1.71e-01
cycle=2556 time=1.4206126113993309e+00 dt=3.9952053935625144e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.38e+02 wsec_step=1.70e-01
cycle=2557 time=1.4210121319386873e+00 dt=4.0010453810850218e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.38e+02 wsec_step=1.70e-01
cycle=2558 time=1.4214122364767958e+00 dt=4.0070156695308262e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.38e+02 wsec_step=1.71e-01
cycle=2559 time=1.4218129380437490e+00 dt=4.0133675962885160e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.39e+02 wsec_step=1.71e-01
cycle=2560 time=1.4222142748033779e+00 dt=4.0210059234766361e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.39e+02 wsec_step=1.71e-01
cycle=2561 time=1.4226163753957255e+00 dt=4.0217906517973846e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.39e+02 wsec_step=1.71e-01
cycle=2562 time=1.4230185544609053e+00 dt=4.0232098236721515e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=7.39e+02 wsec_step=1.71e-01
cycle=2563 time=1.4234208754432724e+00 dt=4.0249412277336497e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=7.39e+02 wsec_step=1.70e-01
cycle=2564 time=1.4238233695660458e+00 dt=4.0269783965090104e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.39e+02 wsec_step=1.70e-01
cycle=2565 time=1.4242260674056968e+00 dt=4.0250112400594900e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.40e+02 wsec_step=1.70e-01
cycle=2566 time=1.4246285685297027e+00 dt=4.0235007925714137e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=7.40e+02 wsec_step=1.71e-01
cycle=2567 time=1.4250309186089598e+00 dt=4.0195612395408465e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.40e+02 wsec_step=1.70e-01
cycle=2568 time=1.4254328747329139e+00 dt=4.0184743309135406e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.40e+02 wsec_step=1.71e-01
cycle=2569 time=1.4258347221660053e+00 dt=4.0174740355547868e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.40e+02 wsec_step=1.71e-01
cycle=2570 time=1.4262364695695608e+00 dt=4.0157735347994607e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.40e+02 wsec_step=1.70e-01
cycle=2571 time=1.4266380469230409e+00 dt=4.0118620290120380e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.41e+02 wsec_step=1.70e-01
cycle=2572 time=1.4270392331259421e+00 dt=4.0083420378961499e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.41e+02 wsec_step=1.71e-01
cycle=2573 time=1.4274400673297316e+00 dt=4.0060501060391581e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.41e+02 wsec_step=1.70e-01
cycle=2574 time=1.4278406723403356e+00 dt=4.0029270800661791e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.41e+02 wsec_step=1.71e-01
cycle=2575 time=1.4282409650483423e+00 dt=4.0000798181857037e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.41e+02 wsec_step=1.71e-01
cycle=2576 time=1.4286409730301608e+00 dt=3.9988482005496386e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.42e+02 wsec_step=1.71e-01
cycle=2577 time=1.4290408578502158e+00 dt=3.9973585099397111e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.42e+02 wsec_step=1.71e-01
cycle=2578 time=1.4294405937012098e+00 dt=3.9915366709072458e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.42e+02 wsec_step=1.71e-01
cycle=2579 time=1.4298397473683004e+00 dt=3.9844762716179685e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.42e+02 wsec_step=1.71e-01
cycle=2580 time=1.4302381949954623e+00 dt=3.9788304457225488e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=7.42e+02 wsec_step=1.70e-01
cycle=2581 time=1.4306360780400347e+00 dt=3.9746473785159052e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.42e+02 wsec_step=1.71e-01
cycle=2582 time=1.4310335427778862e+00 dt=3.9692556286839410e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.43e+02 wsec_step=1.71e-01
cycle=2583 time=1.4314304683407546e+00 dt=3.9658149624763523e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.43e+02 wsec_step=1.71e-01
cycle=2584 time=1.4318270498370023e+00 dt=3.9637861967857540e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.43e+02 wsec_step=1.70e-01
cycle=2585 time=1.4322234284566808e+00 dt=3.9626483022181568e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.43e+02 wsec_step=1.70e-01
cycle=2586 time=1.4326196932869026e+00 dt=3.9618503421423855e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.43e+02 wsec_step=1.71e-01
cycle=2587 time=1.4330158783211169e+00 dt=3.9610254978355360e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.43e+02 wsec_step=1.71e-01
cycle=2588 time=1.4334119808709005e+00 dt=3.9603618919361992e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.44e+02 wsec_step=1.70e-01
cycle=2589 time=1.4338080170600942e+00 dt=3.9593305428042727e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.44e+02 wsec_step=1.70e-01
cycle=2590 time=1.4342039501143746e+00 dt=3.9576508934733630e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.44e+02 wsec_step=1.71e-01
cycle=2591 time=1.4345997152037220e+00 dt=3.9525722576964109e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.44e+02 wsec_step=1.71e-01
cycle=2592 time=1.4349949724294917e+00 dt=3.9484739973685894e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.44e+02 wsec_step=1.70e-01
cycle=2593 time=1.4353898198292285e+00 dt=3.9455374161653420e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.44e+02 wsec_step=1.70e-01
cycle=2594 time=1.4357843735708451e+00 dt=3.9437474631518420e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.45e+02 wsec_step=1.70e-01
cycle=2595 time=1.4361787483171602e+00 dt=3.9407900471570323e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.45e+02 wsec_step=1.71e-01
cycle=2596 time=1.4365728273218759e+00 dt=3.9359421335639124e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.45e+02 wsec_step=1.71e-01
cycle=2597 time=1.4369664215352322e+00 dt=3.9313538420090538e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.45e+02 wsec_step=1.71e-01
cycle=2598 time=1.4373595569194331e+00 dt=3.9303855331835458e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.45e+02 wsec_step=1.70e-01
cycle=2599 time=1.4377525954727515e+00 dt=3.9293246096054504e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.45e+02 wsec_step=1.71e-01
cycle=2600 time=1.4381455279337121e+00 dt=3.9252172461635179e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.46e+02 wsec_step=1.70e-01
cycle=2601 time=1.4385380496583284e+00 dt=3.9222906406305972e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.46e+02 wsec_step=1.70e-01
cycle=2602 time=1.4389302787223914e+00 dt=3.9204635611296345e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.46e+02 wsec_step=1.71e-01
cycle=2603 time=1.4393223250785043e+00 dt=3.9194722947424605e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.46e+02 wsec_step=1.71e-01
cycle=2604 time=1.4397142723079785e+00 dt=3.9189841060900671e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.46e+02 wsec_step=1.70e-01
cycle=2605 time=1.4401061707185876e+00 dt=3.9186993190636722e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.46e+02 wsec_step=1.71e-01
cycle=2606 time=1.4404980406504939e+00 dt=3.9185349961813430e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2607 time=1.4408898941501120e+00 dt=3.9184071593079302e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2608 time=1.4412817348660429e+00 dt=3.9183741944040230e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2609 time=1.4416735722854834e+00 dt=3.9151463124321821e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2610 time=1.4420650869167266e+00 dt=3.9137196210218140e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2611 time=1.4424564588788289e+00 dt=3.9117576233800615e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.47e+02 wsec_step=1.71e-01
cycle=2612 time=1.4428476346411669e+00 dt=3.9110488447478603e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.48e+02 wsec_step=1.71e-01
cycle=2613 time=1.4432387395256416e+00 dt=3.9096399428441677e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.48e+02 wsec_step=1.70e-01
cycle=2614 time=1.4436297035199261e+00 dt=3.9069457859503980e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.48e+02 wsec_step=1.71e-01
cycle=2615 time=1.4440203980985211e+00 dt=3.9050506303398653e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.48e+02 wsec_step=1.70e-01
cycle=2616 time=1.4444109031615551e+00 dt=3.9037936202977497e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.48e+02 wsec_step=1.71e-01
cycle=2617 time=1.4448012825235848e+00 dt=3.9029442404249010e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2618 time=1.4451915769476273e+00 dt=3.9018904563589295e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2619 time=1.4455817659932633e+00 dt=3.8966785763813234e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2620 time=1.4459714338509013e+00 dt=3.8935231598774599e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2621 time=1.4463607861668890e+00 dt=3.8913017345470032e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2622 time=1.4467499163403437e+00 dt=3.8877721189099703e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.49e+02 wsec_step=1.71e-01
cycle=2623 time=1.4471386935522346e+00 dt=3.8834162885810556e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=7.50e+02 wsec_step=1.71e-01
cycle=2624 time=1.4475270351810927e+00 dt=3.8811922853641763e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.50e+02 wsec_step=1.70e-01
cycle=2625 time=1.4479151544096291e+00 dt=3.8806225979752735e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.50e+02 wsec_step=1.71e-01
cycle=2626 time=1.4483032166694267e+00 dt=3.8810311937570848e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.50e+02 wsec_step=1.70e-01
cycle=2627 time=1.4486913197888025e+00 dt=3.8819530349784744e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.50e+02 wsec_step=1.71e-01
cycle=2628 time=1.4490795150923004e+00 dt=3.8832539863161672e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.50e+02 wsec_step=1.71e-01
cycle=2629 time=1.4494678404909320e+00 dt=3.8846573051063050e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.51e+02 wsec_step=1.71e-01
cycle=2630 time=1.4498563062214427e+00 dt=3.8859766456658337e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.51e+02 wsec_step=1.71e-01
cycle=2631 time=1.4502449038860092e+00 dt=3.8830146813648170e-04 zone-cycles/wsec_step=8.77e+07 wsec_total=7.51e+02 wsec_step=1.91e-01
cycle=2632 time=1.4506332053541457e+00 dt=3.8778462650079283e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.51e+02 wsec_step=1.71e-01
cycle=2633 time=1.4510209899806465e+00 dt=3.8733962719486370e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.51e+02 wsec_step=1.71e-01
cycle=2634 time=1.4514083296078415e+00 dt=3.8690614369811375e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.51e+02 wsec_step=1.71e-01
cycle=2635 time=1.4517952357515396e+00 dt=3.8637335953954578e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.52e+02 wsec_step=1.71e-01
cycle=2636 time=1.4521816091110791e+00 dt=3.8601722186759092e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.52e+02 wsec_step=1.71e-01
cycle=2637 time=1.4525676263329466e+00 dt=3.8590666076095131e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.52e+02 wsec_step=1.71e-01
cycle=2638 time=1.4529535329937076e+00 dt=3.8592398886934468e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.52e+02 wsec_step=1.71e-01
cycle=2639 time=1.4533394569825768e+00 dt=3.8603772861745954e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.52e+02 wsec_step=1.70e-01
cycle=2640 time=1.4537254947111944e+00 dt=3.8618549181512258e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.52e+02 wsec_step=1.70e-01
cycle=2641 time=1.4541116802030094e+00 dt=3.8601638696231450e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.53e+02 wsec_step=1.71e-01
cycle=2642 time=1.4544976965899716e+00 dt=3.8568250336521598e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.53e+02 wsec_step=1.70e-01
cycle=2643 time=1.4548833790933369e+00 dt=3.8557166266306166e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.53e+02 wsec_step=1.70e-01
cycle=2644 time=1.4552689507559999e+00 dt=3.8564711362946746e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=7.53e+02 wsec_step=1.70e-01
cycle=2645 time=1.4556545978696294e+00 dt=3.8583725753840416e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.53e+02 wsec_step=1.71e-01
cycle=2646 time=1.4560404351271679e+00 dt=3.8558897222740955e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.53e+02 wsec_step=1.71e-01
cycle=2647 time=1.4564260240993954e+00 dt=3.8531856190072576e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.54e+02 wsec_step=1.71e-01
cycle=2648 time=1.4568113426612961e+00 dt=3.8491855671859813e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=7.54e+02 wsec_step=1.71e-01
cycle=2649 time=1.4571962612180147e+00 dt=3.8460968119385057e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=7.54e+02 wsec_step=1.70e-01
cycle=2650 time=1.4575808708992086e+00 dt=3.8436346559968189e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.54e+02 wsec_step=1.71e-01
cycle=2651 time=1.4579652343648084e+00 dt=3.8406939590312589e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=7.54e+02 wsec_step=1.70e-01
cycle=2652 time=1.4583493037607116e+00 dt=3.8374720171368144e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.55e+02 wsec_step=1.71e-01
cycle=2653 time=1.4587330509624252e+00 dt=3.8336474778297755e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=7.55e+02 wsec_step=1.71e-01
