#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 2.35635 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.0787056165864068e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.47e+01 wsec_step=1.54e+01
cycle=5700 time=2.4765158820659168e+00 dt=3.5781867999811677e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5701 time=2.4768737007459150e+00 dt=3.5837295815286887e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5702 time=2.4772320737040676e+00 dt=3.5890811274821285e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5703 time=2.4775909818168160e+00 dt=3.5913673150860908e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5704 time=2.4779501185483248e+00 dt=3.5849165975363557e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.11e+03 wsec_step=2.66e-01
cycle=5705 time=2.4783086102080785e+00 dt=3.5802884170009215e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.11e+03 wsec_step=2.68e-01
cycle=5706 time=2.4786666390497785e+00 dt=3.5770042938445846e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5707 time=2.4790243394791629e+00 dt=3.5753228797684536e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.11e+03 wsec_step=2.68e-01
cycle=5708 time=2.4793818717671399e+00 dt=3.5751013451465279e-04 zone-cycles/wsec_step=6.12e+07 wsec_total=2.11e+03 wsec_step=2.74e-01
cycle=5709 time=2.4797393819016547e+00 dt=3.5768465619564474e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5710 time=2.4800970665578501e+00 dt=3.5679144614097808e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5711 time=2.4804538580039912e+00 dt=3.5594940871339396e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.11e+03 wsec_step=2.68e-01
cycle=5712 time=2.4808098074127045e+00 dt=3.5558824078583907e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.11e+03 wsec_step=2.65e-01
cycle=5713 time=2.4811653956534903e+00 dt=3.5536993139226260e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.11e+03 wsec_step=2.69e-01
cycle=5714 time=2.4815207655848823e+00 dt=3.5533278161644760e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5715 time=2.4818760983664987e+00 dt=3.5542453659056394e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5716 time=2.4822315229030893e+00 dt=3.5564368115831324e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.11e+03 wsec_step=2.67e-01
cycle=5717 time=2.4825871665842478e+00 dt=3.5596931634355111e-04 zone-cycles/wsec_step=5.94e+07 wsec_total=2.12e+03 wsec_step=2.83e-01
cycle=5718 time=2.4829431359005913e+00 dt=3.5512375679991250e-04 zone-cycles/wsec_step=5.56e+07 wsec_total=2.12e+03 wsec_step=3.02e-01
cycle=5719 time=2.4832982596573911e+00 dt=3.5443450882077104e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.12e+03 wsec_step=2.64e-01
cycle=5720 time=2.4836526941662118e+00 dt=3.5404569643835386e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.12e+03 wsec_step=2.68e-01
cycle=5721 time=2.4840067398626502e+00 dt=3.5381269834162753e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5722 time=2.4843605525609918e+00 dt=3.5387177266142514e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5723 time=2.4847144243336530e+00 dt=3.5403894281800329e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=2.12e+03 wsec_step=2.69e-01
cycle=5724 time=2.4850684632764710e+00 dt=3.5434949438698150e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.12e+03 wsec_step=2.68e-01
cycle=5725 time=2.4854228127708580e+00 dt=3.5476486263481783e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5726 time=2.4857775776334927e+00 dt=3.5513803215770240e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.12e+03 wsec_step=2.68e-01
cycle=5727 time=2.4861327156656503e+00 dt=3.5496349217637406e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5728 time=2.4864876791578268e+00 dt=3.5472321609748348e-04 zone-cycles/wsec_step=6.14e+07 wsec_total=2.12e+03 wsec_step=2.73e-01
cycle=5729 time=2.4868424023739242e+00 dt=3.5441663232960635e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=2.12e+03 wsec_step=2.65e-01
cycle=5730 time=2.4871968190062539e+00 dt=3.5420804831898435e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5731 time=2.4875510270545731e+00 dt=3.5414132083703477e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5732 time=2.4879051683754101e+00 dt=3.5392885052509658e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5733 time=2.4882590972259351e+00 dt=3.5373128473366051e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.12e+03 wsec_step=2.69e-01
cycle=5734 time=2.4886128285106688e+00 dt=3.5365273201051534e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5735 time=2.4889664812426795e+00 dt=3.5361187944702040e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.12e+03 wsec_step=2.69e-01
cycle=5736 time=2.4893200931221267e+00 dt=3.5357257275671962e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5737 time=2.4896736656948835e+00 dt=3.5359159988006169e-04 zone-cycles/wsec_step=6.03e+07 wsec_total=2.12e+03 wsec_step=2.78e-01
cycle=5738 time=2.4900272572947637e+00 dt=3.5310918074513283e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=2.12e+03 wsec_step=2.71e-01
cycle=5739 time=2.4903803664755086e+00 dt=3.5268087415524148e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5740 time=2.4907330473496638e+00 dt=3.5232451005392439e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=2.12e+03 wsec_step=2.65e-01
cycle=5741 time=2.4910853718597177e+00 dt=3.5209345311858041e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5742 time=2.4914374653128362e+00 dt=3.5188201538385248e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5743 time=2.4917893473282202e+00 dt=3.5172720393818738e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5744 time=2.4921410745321584e+00 dt=3.5169827870575211e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5745 time=2.4924927728108641e+00 dt=3.5139858651520766e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.12e+03 wsec_step=2.66e-01
cycle=5746 time=2.4928441713973792e+00 dt=3.5091263491898619e-04 zone-cycles/wsec_step=6.11e+07 wsec_total=2.12e+03 wsec_step=2.74e-01
cycle=5747 time=2.4931950840322981e+00 dt=3.5043940538512491e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.12e+03 wsec_step=2.68e-01
cycle=5748 time=2.4935455234376831e+00 dt=3.5003861975782606e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.12e+03 wsec_step=2.68e-01
cycle=5749 time=2.4938955620574408e+00 dt=3.4972443992221128e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.12e+03 wsec_step=2.64e-01
cycle=5750 time=2.4942452864973630e+00 dt=3.4960137151613773e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.12e+03 wsec_step=2.69e-01
cycle=5751 time=2.4945948878688791e+00 dt=3.4955661287388418e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5752 time=2.4949444444817530e+00 dt=3.4964681970554878e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=2.12e+03 wsec_step=2.65e-01
cycle=5753 time=2.4952940913014587e+00 dt=3.4958811637802751e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.12e+03 wsec_step=2.67e-01
cycle=5754 time=2.4956436794178369e+00 dt=3.4917906189887776e-04 zone-cycles/wsec_step=6.12e+07 wsec_total=2.13e+03 wsec_step=2.74e-01
cycle=5755 time=2.4959928584797360e+00 dt=3.4882024819996163e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=2.13e+03 wsec_step=3.02e-01
cycle=5756 time=2.4963416787279358e+00 dt=3.4845122434785849e-04 zone-cycles/wsec_step=5.54e+07 wsec_total=2.13e+03 wsec_step=3.03e-01
cycle=5757 time=2.4966901299522837e+00 dt=3.4813827429502247e-04 zone-cycles/wsec_step=5.58e+07 wsec_total=2.13e+03 wsec_step=3.00e-01
cycle=5758 time=2.4970382682265786e+00 dt=3.4805441940376431e-04 zone-cycles/wsec_step=6.75e+07 wsec_total=2.13e+03 wsec_step=2.48e-01
cycle=5759 time=2.4973863226459825e+00 dt=3.4804931030935527e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5760 time=2.4977343719562919e+00 dt=3.4816850262582002e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5761 time=2.4980825404589178e+00 dt=3.4834833878674806e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5762 time=2.4984308887977047e+00 dt=3.4852979986816252e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=2.13e+03 wsec_step=2.70e-01
cycle=5763 time=2.4987794185975729e+00 dt=3.4874667009493330e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5764 time=2.4991281652676678e+00 dt=3.4842987352486988e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=2.13e+03 wsec_step=2.70e-01
cycle=5765 time=2.4994765951411928e+00 dt=3.4809046548556487e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5766 time=2.4998246856066784e+00 dt=3.4799773624590090e-04 zone-cycles/wsec_step=6.15e+07 wsec_total=2.13e+03 wsec_step=2.73e-01
cycle=5767 time=2.5001726833429241e+00 dt=3.4799785816439497e-04 zone-cycles/wsec_step=5.71e+07 wsec_total=2.13e+03 wsec_step=2.94e-01
cycle=5768 time=2.5005206812010883e+00 dt=3.4819946861844065e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5769 time=2.5008688806697066e+00 dt=3.4842594001034671e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5770 time=2.5012173066097168e+00 dt=3.4867425960675508e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.13e+03 wsec_step=2.69e-01
cycle=5771 time=2.5015659808693234e+00 dt=3.4840657246080543e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5772 time=2.5019143874417842e+00 dt=3.4814844533802948e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5773 time=2.5022625358871222e+00 dt=3.4806986365277208e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5774 time=2.5026106057507751e+00 dt=3.4793526736814982e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5775 time=2.5029585410181432e+00 dt=3.4769424459656605e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5776 time=2.5033062352627398e+00 dt=3.4800588693063779e-04 zone-cycles/wsec_step=5.91e+07 wsec_total=2.13e+03 wsec_step=2.84e-01
cycle=5777 time=2.5036542411496705e+00 dt=3.4783150984177941e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.13e+03 wsec_step=2.69e-01
cycle=5778 time=2.5040020726595125e+00 dt=3.4744411555184899e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5779 time=2.5043495167750645e+00 dt=3.4735981631788595e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5780 time=2.5046968765913822e+00 dt=3.4649945120085701e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=2.13e+03 wsec_step=2.65e-01
cycle=5781 time=2.5050433760425830e+00 dt=3.4587698716056825e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5782 time=2.5053892530297435e+00 dt=3.4612389544535154e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5783 time=2.5057353769251889e+00 dt=3.4558411363136589e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5784 time=2.5060809610388204e+00 dt=3.4533109796081805e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5785 time=2.5064262921367813e+00 dt=3.4522240330254127e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5786 time=2.5067715145400840e+00 dt=3.4522683892538491e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.13e+03 wsec_step=2.73e-01
cycle=5787 time=2.5071167413790092e+00 dt=3.4519384952349402e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.13e+03 wsec_step=2.66e-01
cycle=5788 time=2.5074619352285326e+00 dt=3.4514040967799061e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5789 time=2.5078070756382105e+00 dt=3.4532355851582097e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.13e+03 wsec_step=2.67e-01
cycle=5790 time=2.5081523991967263e+00 dt=3.4561297510445657e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.13e+03 wsec_step=2.68e-01
cycle=5791 time=2.5084980121718305e+00 dt=3.4544751342734808e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5792 time=2.5088434596852580e+00 dt=3.4511592652515207e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5793 time=2.5091885756117831e+00 dt=3.4486037145617306e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5794 time=2.5095334359832391e+00 dt=3.4468358575598515e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=2.14e+03 wsec_step=2.70e-01
cycle=5795 time=2.5098781195689952e+00 dt=3.4457660097492925e-04 zone-cycles/wsec_step=5.59e+07 wsec_total=2.14e+03 wsec_step=3.00e-01
cycle=5796 time=2.5102226961699703e+00 dt=3.4517759815532145e-04 zone-cycles/wsec_step=6.04e+07 wsec_total=2.14e+03 wsec_step=2.78e-01
cycle=5797 time=2.5105678737681254e+00 dt=3.4517881464711113e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5798 time=2.5109130525827723e+00 dt=3.4579710367268541e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=2.14e+03 wsec_step=2.69e-01
cycle=5799 time=2.5112588496864450e+00 dt=3.4588896024176168e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5800 time=2.5116047386466867e+00 dt=3.4653414409525197e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5801 time=2.5119512727907818e+00 dt=3.4663158237557655e-04 zone-cycles/wsec_step=6.37e+07 wsec_total=2.14e+03 wsec_step=2.63e-01
cycle=5802 time=2.5122979043731575e+00 dt=3.4716246843799085e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5803 time=2.5126450668415954e+00 dt=3.4673419457200680e-04 zone-cycles/wsec_step=6.17e+07 wsec_total=2.14e+03 wsec_step=2.72e-01
cycle=5804 time=2.5129918010361676e+00 dt=3.4655063200386102e-04 zone-cycles/wsec_step=6.39e+07 wsec_total=2.14e+03 wsec_step=2.63e-01
cycle=5805 time=2.5133383516681715e+00 dt=3.4657038778436829e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5806 time=2.5136849220559561e+00 dt=3.4662857776263383e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=2.14e+03 wsec_step=2.69e-01
cycle=5807 time=2.5140315506337187e+00 dt=3.4671384136894621e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.14e+03 wsec_step=2.65e-01
cycle=5808 time=2.5143782644750878e+00 dt=3.4701988145268705e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5809 time=2.5147252843565404e+00 dt=3.4731653171284082e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.14e+03 wsec_step=2.65e-01
cycle=5810 time=2.5150726008882534e+00 dt=3.4740735630250604e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5811 time=2.5154200082445559e+00 dt=3.4687088545929865e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5812 time=2.5157668791300152e+00 dt=3.4639798746230954e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5813 time=2.5161132771174777e+00 dt=3.4601874588923684e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5814 time=2.5164592958633669e+00 dt=3.4576561855759538e-04 zone-cycles/wsec_step=6.03e+07 wsec_total=2.14e+03 wsec_step=2.78e-01
cycle=5815 time=2.5168050614819246e+00 dt=3.4564390382518963e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.14e+03 wsec_step=2.72e-01
cycle=5816 time=2.5171507053857498e+00 dt=3.4575129432835096e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5817 time=2.5174964566800782e+00 dt=3.4613055758157406e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5818 time=2.5178425872376597e+00 dt=3.4651380358322032e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5819 time=2.5181891010412429e+00 dt=3.4686297112151976e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.14e+03 wsec_step=2.68e-01
cycle=5820 time=2.5185359640123646e+00 dt=3.4647833938002988e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5821 time=2.5188824423517446e+00 dt=3.4611673137492703e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5822 time=2.5192285590831194e+00 dt=3.4553403263009675e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5823 time=2.5195740931157493e+00 dt=3.4503699458710658e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.14e+03 wsec_step=2.65e-01
cycle=5824 time=2.5199191301103365e+00 dt=3.4467807807090885e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.14e+03 wsec_step=2.72e-01
cycle=5825 time=2.5202638081884072e+00 dt=3.4443539289138455e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5826 time=2.5206082435812984e+00 dt=3.4439746194376739e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.14e+03 wsec_step=2.66e-01
cycle=5827 time=2.5209526410432423e+00 dt=3.4491011910156561e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.14e+03 wsec_step=2.67e-01
cycle=5828 time=2.5212975511623439e+00 dt=3.4549866688932828e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=2.15e+03 wsec_step=2.70e-01
cycle=5829 time=2.5216430498292333e+00 dt=3.4579830461158669e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=2.15e+03 wsec_step=2.65e-01
cycle=5830 time=2.5219888481338448e+00 dt=3.4621847094540092e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
cycle=5831 time=2.5223350666047901e+00 dt=3.4618924145514874e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5832 time=2.5226812558462455e+00 dt=3.4567005924821475e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.15e+03 wsec_step=2.64e-01
cycle=5833 time=2.5230269259054938e+00 dt=3.4528843288610556e-04 zone-cycles/wsec_step=5.60e+07 wsec_total=2.15e+03 wsec_step=2.99e-01
cycle=5834 time=2.5233722143383801e+00 dt=3.4492078423496882e-04 zone-cycles/wsec_step=5.57e+07 wsec_total=2.15e+03 wsec_step=3.01e-01
cycle=5835 time=2.5237171351226149e+00 dt=3.4467629173372624e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.15e+03 wsec_step=2.73e-01
cycle=5836 time=2.5240618114143487e+00 dt=3.4510254543894907e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5837 time=2.5244069139597878e+00 dt=3.4549982130496434e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.15e+03 wsec_step=2.69e-01
cycle=5838 time=2.5247524137810928e+00 dt=3.4596827246561571e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
cycle=5839 time=2.5250983820535584e+00 dt=3.4645594342004918e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5840 time=2.5254448379969783e+00 dt=3.4664233898753274e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=2.15e+03 wsec_step=2.71e-01
cycle=5841 time=2.5257914803359660e+00 dt=3.4674689170227830e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5842 time=2.5261382272276682e+00 dt=3.4605299097395715e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5843 time=2.5264842802186420e+00 dt=3.4571079222330421e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5844 time=2.5268299910108651e+00 dt=3.4548948679985882e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=2.15e+03 wsec_step=2.70e-01
cycle=5845 time=2.5271754804976649e+00 dt=3.4533992698975938e-04 zone-cycles/wsec_step=6.40e+07 wsec_total=2.15e+03 wsec_step=2.62e-01
cycle=5846 time=2.5275208204246549e+00 dt=3.4518710640123342e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5847 time=2.5278660075310562e+00 dt=3.4507104762783832e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5848 time=2.5282110785786842e+00 dt=3.4512664466967091e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5849 time=2.5285562052233539e+00 dt=3.4530143671528444e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5850 time=2.5289015066600693e+00 dt=3.4554558361110519e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=2.15e+03 wsec_step=2.69e-01
cycle=5851 time=2.5292470522436803e+00 dt=3.4585813954710482e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
cycle=5852 time=2.5295929103832275e+00 dt=3.4621933512114274e-04 zone-cycles/wsec_step=5.87e+07 wsec_total=2.15e+03 wsec_step=2.86e-01
cycle=5853 time=2.5299391297183487e+00 dt=3.4648281415648074e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
cycle=5854 time=2.5302856125325053e+00 dt=3.4670145069803075e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5855 time=2.5306323139832032e+00 dt=3.4692675346639491e-04 zone-cycles/wsec_step=6.38e+07 wsec_total=2.15e+03 wsec_step=2.63e-01
cycle=5856 time=2.5309792407366696e+00 dt=3.4698036599394217e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=2.15e+03 wsec_step=2.70e-01
cycle=5857 time=2.5313262211026637e+00 dt=3.4665005694933126e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5858 time=2.5316728711596128e+00 dt=3.4632317495800376e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5859 time=2.5320191943345707e+00 dt=3.4605584001405078e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.15e+03 wsec_step=2.66e-01
cycle=5860 time=2.5323652501745846e+00 dt=3.4587738149273131e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.15e+03 wsec_step=2.72e-01
cycle=5861 time=2.5327111275560772e+00 dt=3.4573005787459686e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
cycle=5862 time=2.5330568576139516e+00 dt=3.4542250510724765e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=2.15e+03 wsec_step=2.68e-01
cycle=5863 time=2.5334022801190588e+00 dt=3.4539859062738301e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=2.15e+03 wsec_step=2.69e-01
cycle=5864 time=2.5337476787096862e+00 dt=3.4535283385872068e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.15e+03 wsec_step=2.67e-01
