Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=7827 time=3.5296772675273735e+00 dt=4.0653473906735561e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7828 time=3.5300838022664407e+00 dt=4.0641792174660846e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7829 time=3.5304902201881871e+00 dt=4.0634618838973337e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7830 time=3.5308965663765770e+00 dt=4.0628958328334659e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7831 time=3.5313028559598605e+00 dt=4.0629972450242723e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7832 time=3.5317091556843629e+00 dt=4.0636488580160940e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7833 time=3.5321155205701644e+00 dt=4.0647194669923907e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7834 time=3.5325219925168638e+00 dt=4.0662102073178746e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=2.12e+03 wsec_step=1.75e-01
cycle=7835 time=3.5329286135375955e+00 dt=4.0681021356702270e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7836 time=3.5333354237511623e+00 dt=4.0704702002705484e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7837 time=3.5337424707711893e+00 dt=4.0733471470215762e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7838 time=3.5341498054858915e+00 dt=4.0765871915298448e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7839 time=3.5345574642050446e+00 dt=4.0814718983842621e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7840 time=3.5349656113948829e+00 dt=4.0828095741656325e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=2.12e+03 wsec_step=1.75e-01
cycle=7841 time=3.5353738923522995e+00 dt=4.0842823585922203e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7842 time=3.5357823205881589e+00 dt=4.0864136037208526e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7843 time=3.5361909619485310e+00 dt=4.0888545225623772e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7844 time=3.5365998474007871e+00 dt=4.0915952001291156e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7845 time=3.5370090069208002e+00 dt=4.0948002998046883e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7846 time=3.5374184869507808e+00 dt=4.0984782414859493e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7847 time=3.5378283347749293e+00 dt=4.1026187341701252e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7848 time=3.5382385966483465e+00 dt=4.1072844783595811e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7849 time=3.5386493250961824e+00 dt=4.1124022720461639e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7850 time=3.5390605653233869e+00 dt=4.1170126501042121e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7851 time=3.5394722665883971e+00 dt=4.1167811034398168e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7852 time=3.5398839446987411e+00 dt=4.1163154758215131e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7853 time=3.5402955762463231e+00 dt=4.1165597514869229e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7854 time=3.5407072322214717e+00 dt=4.1175411926673447e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7855 time=3.5411189863407384e+00 dt=4.1193564642278752e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7856 time=3.5415309219871611e+00 dt=4.1214968848221926e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7857 time=3.5419430716756435e+00 dt=4.1217779697108457e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7858 time=3.5423552494726147e+00 dt=4.1212164059891169e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7859 time=3.5427673711132135e+00 dt=4.1173481758956606e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7860 time=3.5431791059308031e+00 dt=4.1133925717442183e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7861 time=3.5435904451879776e+00 dt=4.1113433824469892e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7862 time=3.5440015795262223e+00 dt=4.1107584770459847e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7863 time=3.5444126553739270e+00 dt=4.1104927295915346e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7864 time=3.5448237046468862e+00 dt=4.1060982399044536e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7865 time=3.5452343144708767e+00 dt=4.1032261895214032e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7866 time=3.5456446370898287e+00 dt=4.1024023163159458e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7867 time=3.5460548773214602e+00 dt=4.1031999574253750e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7868 time=3.5464651973172026e+00 dt=4.1055770165861395e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7869 time=3.5468757550188612e+00 dt=4.1028251184363089e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7870 time=3.5472860375307049e+00 dt=4.1015508822122741e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7871 time=3.5476961926189263e+00 dt=4.1021451296155306e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7872 time=3.5481064071318880e+00 dt=4.1039480904242351e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7873 time=3.5485168019409303e+00 dt=4.1045946216147522e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7874 time=3.5489272614030920e+00 dt=4.1017566904962861e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7875 time=3.5493374370721416e+00 dt=4.0996164441111093e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7876 time=3.5497473987165526e+00 dt=4.0985202534859707e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.12e+03 wsec_step=1.74e-01
cycle=7877 time=3.5501572507419010e+00 dt=4.0987407405212241e-04 zone-cycles/wsec_step=8.46e+07 wsec_total=2.12e+03 wsec_step=1.98e-01
cycle=7878 time=3.5505671248159532e+00 dt=4.1005341111754307e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.12e+03 wsec_step=1.73e-01
cycle=7879 time=3.5509771782270705e+00 dt=4.0959034294145614e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7880 time=3.5513867685700120e+00 dt=4.0935944704421586e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7881 time=3.5517961280170560e+00 dt=4.0931516197825811e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7882 time=3.5522054431790342e+00 dt=4.0940634774861302e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7883 time=3.5526148495267829e+00 dt=4.0967297541138955e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7884 time=3.5530245225021941e+00 dt=4.0983205454916006e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7885 time=3.5534343545567433e+00 dt=4.0959879762136685e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7886 time=3.5538439533543644e+00 dt=4.0955402749139232e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7887 time=3.5542535073818557e+00 dt=4.0968453656479330e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7888 time=3.5546631919184204e+00 dt=4.0997635942866917e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7889 time=3.5550731682778491e+00 dt=4.1038626911471022e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7890 time=3.5554835545469636e+00 dt=4.1033800631906956e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7891 time=3.5558938925532826e+00 dt=4.1033370470766367e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7892 time=3.5563042262579900e+00 dt=4.1049273975797264e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7893 time=3.5567147189977479e+00 dt=4.1082128269585589e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7894 time=3.5571255402804436e+00 dt=4.1059711110973210e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7895 time=3.5575361373915535e+00 dt=4.1002234878350133e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7896 time=3.5579461597403368e+00 dt=4.0953541583724212e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7897 time=3.5583556951561741e+00 dt=4.0908320334011436e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7898 time=3.5587647783595142e+00 dt=4.0878968328122159e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7899 time=3.5591735680427954e+00 dt=4.0854658381541200e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7900 time=3.5595821146266107e+00 dt=4.0820634519804787e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=2.13e+03 wsec_step=1.75e-01
cycle=7901 time=3.5599903209718087e+00 dt=4.0790545131471641e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7902 time=3.5603982264231235e+00 dt=4.0761268718187571e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7903 time=3.5608058391103055e+00 dt=4.0733549159314677e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7904 time=3.5612131746018987e+00 dt=4.0709977164048389e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7905 time=3.5616202743735390e+00 dt=4.0720925109853618e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7906 time=3.5620274836246377e+00 dt=4.0693041174676365e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7907 time=3.5624344140363844e+00 dt=4.0646915055432662e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7908 time=3.5628408831869387e+00 dt=4.0590991715255299e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7909 time=3.5632467931040912e+00 dt=4.0536791452881282e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7910 time=3.5636521610186200e+00 dt=4.0486748144188397e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7911 time=3.5640570285000619e+00 dt=4.0445880171342455e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7912 time=3.5644614873017755e+00 dt=4.0408479234105787e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7913 time=3.5648655720941167e+00 dt=4.0372468624272746e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7914 time=3.5652692967803596e+00 dt=4.0456388689049603e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7915 time=3.5656738606672502e+00 dt=4.0516670540497775e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7916 time=3.5660790273726550e+00 dt=4.0611351222586057e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7917 time=3.5664851408848808e+00 dt=4.0517185658480522e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7918 time=3.5668903127414655e+00 dt=4.0427612104912408e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7919 time=3.5672945888625147e+00 dt=4.0361635274237446e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7920 time=3.5676982052152573e+00 dt=4.0327169471768780e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7921 time=3.5681014769099750e+00 dt=4.0315161044705909e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7922 time=3.5685046285204223e+00 dt=4.0306245304861434e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7923 time=3.5689076909734707e+00 dt=4.0304859953574303e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7924 time=3.5693107395730066e+00 dt=4.0299536549714976e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7925 time=3.5697137349385040e+00 dt=4.0330571708507412e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7926 time=3.5701170406555889e+00 dt=4.0370427091316165e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7927 time=3.5705207449265020e+00 dt=4.0416043617889333e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7928 time=3.5709249053626810e+00 dt=4.0417975874686005e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7929 time=3.5713290851214281e+00 dt=4.0402313183413046e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7930 time=3.5717331082532624e+00 dt=4.0385778303984074e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7931 time=3.5721369660363020e+00 dt=4.0364797867620164e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7932 time=3.5725406140149780e+00 dt=4.0350776825713559e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7933 time=3.5729441217832352e+00 dt=4.0348398905749839e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7934 time=3.5733476057722928e+00 dt=4.0336198460555359e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7935 time=3.5737509677568982e+00 dt=4.0316139610215501e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.13e+03 wsec_step=1.73e-01
cycle=7936 time=3.5741541291530003e+00 dt=4.0278467871329027e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.13e+03 wsec_step=1.74e-01
cycle=7937 time=3.5745569138317137e+00 dt=4.0239125448981062e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7938 time=3.5749593050862036e+00 dt=4.0203966413831171e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7939 time=3.5753613447503421e+00 dt=4.0161625896207410e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7940 time=3.5757629610093042e+00 dt=4.0128618247041719e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7941 time=3.5761642471917745e+00 dt=4.0126267130067758e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7942 time=3.5765655098630753e+00 dt=4.0110028909021779e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7943 time=3.5769666101521653e+00 dt=4.0043284928710504e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7944 time=3.5773670430014524e+00 dt=3.9963688533298892e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7945 time=3.5777666798867855e+00 dt=3.9898392744506904e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7946 time=3.5781656638142305e+00 dt=3.9843161958417919e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7947 time=3.5785640954338147e+00 dt=3.9791526620941631e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7948 time=3.5789620107000242e+00 dt=3.9764840561694629e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7949 time=3.5793596591056409e+00 dt=3.9774259109386995e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7950 time=3.5797574016967348e+00 dt=3.9788950173142806e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7951 time=3.5801552911984662e+00 dt=3.9798438785745052e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7952 time=3.5805532755863236e+00 dt=3.9763041237798945e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7953 time=3.5809509059987015e+00 dt=3.9713583496039831e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7954 time=3.5813480418336621e+00 dt=3.9715793291590293e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7955 time=3.5817451997665781e+00 dt=3.9706621924738642e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7956 time=3.5821422659858255e+00 dt=3.9689968969179351e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7957 time=3.5825391656755174e+00 dt=3.9656085126117685e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7958 time=3.5829357265267787e+00 dt=3.9621726845679659e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7959 time=3.5833319437952356e+00 dt=3.9587539907121500e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7960 time=3.5837278191943067e+00 dt=3.9547304683191365e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7961 time=3.5841232922411388e+00 dt=3.9502589663881644e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7962 time=3.5845183181377775e+00 dt=3.9474731043375578e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7963 time=3.5849130654482111e+00 dt=3.9437190054531770e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7964 time=3.5853074373487566e+00 dt=3.9418922293290058e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7965 time=3.5857016265716894e+00 dt=3.9420230334257032e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7966 time=3.5860958288750320e+00 dt=3.9439835340349350e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7967 time=3.5864902272284356e+00 dt=3.9432050391908797e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7968 time=3.5868845477323545e+00 dt=3.9298457839340026e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7969 time=3.5872775323107478e+00 dt=3.9234333848750302e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7970 time=3.5876698756492353e+00 dt=3.9173138901819259e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7971 time=3.5880616070382536e+00 dt=3.9126579610329799e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7972 time=3.5884528728343570e+00 dt=3.9128892585576976e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7973 time=3.5888441617602127e+00 dt=3.9157090160239397e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7974 time=3.5892357326618152e+00 dt=3.9195716859091452e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7975 time=3.5896276898304063e+00 dt=3.9269536785277204e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7976 time=3.5900203851982591e+00 dt=3.9305997867870445e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7977 time=3.5904134451769378e+00 dt=3.9310377810238136e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7978 time=3.5908065489550403e+00 dt=3.9245903672371533e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7979 time=3.5911990079917642e+00 dt=3.9193628049088964e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7980 time=3.5915909442722551e+00 dt=3.9154648866330101e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7981 time=3.5919824907609184e+00 dt=3.9126847305087273e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7982 time=3.5923737592339693e+00 dt=3.9115441315311415e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7983 time=3.5927649136471222e+00 dt=3.9130413154782177e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7984 time=3.5931562177786702e+00 dt=3.9163292226202510e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7985 time=3.5935478507009324e+00 dt=3.9206808092062787e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7986 time=3.5939399187818530e+00 dt=3.9262640579783075e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7987 time=3.5943325451876507e+00 dt=3.9330719686590988e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7988 time=3.5947258523845167e+00 dt=3.9401517039657841e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7989 time=3.5951198675549132e+00 dt=3.9451012030913498e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
