#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.47e+01
cycle=8992 time=3.3134778908787053e+00 dt=3.5338188268021548e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.25e+03 wsec_step=1.71e-01
cycle=8993 time=3.3138312727613854e+00 dt=3.5387248325136718e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.25e+03 wsec_step=1.70e-01
cycle=8994 time=3.3141851452446369e+00 dt=3.5436536310743397e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.25e+03 wsec_step=1.71e-01
cycle=8995 time=3.3145395106077444e+00 dt=3.5495363497592251e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.25e+03 wsec_step=1.71e-01
cycle=8996 time=3.3148944642427205e+00 dt=3.5525612674660510e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.25e+03 wsec_step=1.70e-01
cycle=8997 time=3.3152497203694673e+00 dt=3.5532754045120577e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.25e+03 wsec_step=1.70e-01
cycle=8998 time=3.3156050479099184e+00 dt=3.5526816429200416e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.25e+03 wsec_step=1.71e-01
cycle=8999 time=3.3159603160742104e+00 dt=3.5544927638133609e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.25e+03 wsec_step=1.70e-01
cycle=9000 time=3.3163157653505917e+00 dt=3.5580441397447220e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.25e+03 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=9001 time=3.3166715697645661e+00 dt=3.5637584724831976e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9002 time=3.3170279456118146e+00 dt=3.5681216185517870e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9003 time=3.3173847577736697e+00 dt=3.5660008104475288e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9004 time=3.3177413578547146e+00 dt=3.5668945577226957e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9005 time=3.3180980473104866e+00 dt=3.5702146866476830e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9006 time=3.3184550687791514e+00 dt=3.5738647401724062e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9007 time=3.3188124552531688e+00 dt=3.5786636508217031e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9008 time=3.3191703216182509e+00 dt=3.5761261548764917e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9009 time=3.3195279342337387e+00 dt=3.5708937229209759e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9010 time=3.3198850236060307e+00 dt=3.5662217613832372e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9011 time=3.3202416457821688e+00 dt=3.5632522770432491e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9012 time=3.3205979710098732e+00 dt=3.5608014061674009e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9013 time=3.3209540511504900e+00 dt=3.5592120483810132e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9014 time=3.3213099723553281e+00 dt=3.5586321632484393e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9015 time=3.3216658355716531e+00 dt=3.5593001075922279e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9016 time=3.3220217655824125e+00 dt=3.5608943594220483e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9017 time=3.3223778550183547e+00 dt=3.5631641880917600e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9018 time=3.3227341714371637e+00 dt=3.5662416534371647e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9019 time=3.3230907956025075e+00 dt=3.5705891603562517e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9020 time=3.3234478545185433e+00 dt=3.5756110755973618e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9021 time=3.3238054156261030e+00 dt=3.5812877331791349e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9022 time=3.3241635443994211e+00 dt=3.5873131462640782e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9023 time=3.3245222757140476e+00 dt=3.5926756604293196e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9024 time=3.3248815432800907e+00 dt=3.5969285626787643e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9025 time=3.3252412361363586e+00 dt=3.5989648641377098e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9026 time=3.3256011326227726e+00 dt=3.5975702506249493e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9027 time=3.3259608896478352e+00 dt=3.5974302380711295e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9028 time=3.3263206326716421e+00 dt=3.5950064257797126e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9029 time=3.3266801333142202e+00 dt=3.5932387409031802e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9030 time=3.3270394571883104e+00 dt=3.5916942481731084e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9031 time=3.3273986266131277e+00 dt=3.5904404246376437e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9032 time=3.3277576706555916e+00 dt=3.5896415960223033e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9033 time=3.3281166348151938e+00 dt=3.5888031831955209e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9034 time=3.3284755151335133e+00 dt=3.5878408442305715e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9035 time=3.3288342992179363e+00 dt=3.5868720199056994e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9036 time=3.3291929864199270e+00 dt=3.5859878991528261e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9037 time=3.3295515852098423e+00 dt=3.5850941808498879e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9038 time=3.3299100946279272e+00 dt=3.5845280557612609e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9039 time=3.3302685474335032e+00 dt=3.5842755402435263e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9040 time=3.3306269749875277e+00 dt=3.5835038573258976e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9041 time=3.3309853253732604e+00 dt=3.5826025576718516e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9042 time=3.3313435856290274e+00 dt=3.5817102492097561e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9043 time=3.3317017566539486e+00 dt=3.5808771405246932e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9044 time=3.3320598443680010e+00 dt=3.5800080936575375e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9045 time=3.3324178451773667e+00 dt=3.5790452232133048e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9046 time=3.3327757496996879e+00 dt=3.5778680838001068e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9047 time=3.3331335365080679e+00 dt=3.5765288147319969e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9048 time=3.3334911893895409e+00 dt=3.5744717845710087e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9049 time=3.3338486365679980e+00 dt=3.5723501050939974e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9050 time=3.3342058715785075e+00 dt=3.5703818540924287e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9051 time=3.3345629097639167e+00 dt=3.5686124133938569e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9052 time=3.3349197710052563e+00 dt=3.5675268211443021e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9053 time=3.3352765236873707e+00 dt=3.5670620512966958e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9054 time=3.3356332298925002e+00 dt=3.5673407100366127e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9055 time=3.3359899639635038e+00 dt=3.5671082111548132e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9056 time=3.3363466747846191e+00 dt=3.5666866985343111e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9057 time=3.3367033434544724e+00 dt=3.5652205217278661e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.26e+03 wsec_step=1.70e-01
cycle=9058 time=3.3370598655066450e+00 dt=3.5660956402297218e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.26e+03 wsec_step=1.71e-01
cycle=9059 time=3.3374164750706679e+00 dt=3.5668525475469930e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9060 time=3.3377731603254226e+00 dt=3.5684602968655965e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9061 time=3.3381300063551094e+00 dt=3.5684866565347114e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9062 time=3.3384868550207627e+00 dt=3.5695070141691546e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9063 time=3.3388438057221794e+00 dt=3.5710421014960688e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9064 time=3.3392009099323290e+00 dt=3.5719751309359990e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9065 time=3.3395581074454226e+00 dt=3.5732230178515793e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9066 time=3.3399154297472076e+00 dt=3.5751277719515620e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9067 time=3.3402729425244027e+00 dt=3.5771020930777978e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9068 time=3.3406306527337106e+00 dt=3.5784599608575606e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9069 time=3.3409884987297964e+00 dt=3.5831207427621637e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9070 time=3.3413468108040725e+00 dt=3.5834642036089990e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9071 time=3.3417051572244332e+00 dt=3.5843328862300794e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9072 time=3.3420635905130562e+00 dt=3.5858266431963135e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9073 time=3.3424221731773760e+00 dt=3.5878635523689517e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9074 time=3.3427809595326128e+00 dt=3.5904650456030333e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9075 time=3.3431400060371730e+00 dt=3.5935522658740265e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9076 time=3.3434993612637602e+00 dt=3.5971482457390624e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9077 time=3.3438590760883340e+00 dt=3.5989716469219253e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9078 time=3.3442189732530263e+00 dt=3.5982810903240596e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9079 time=3.3445788013620588e+00 dt=3.5949120667779790e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9080 time=3.3449382925687368e+00 dt=3.5919926319944888e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9081 time=3.3452974918319360e+00 dt=3.5899093080151177e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9082 time=3.3456564827627377e+00 dt=3.5889087920299670e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9083 time=3.3460153736419409e+00 dt=3.5892050201793404e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9084 time=3.3463742941439589e+00 dt=3.5873923940239858e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9085 time=3.3467330333833614e+00 dt=3.5855830602335496e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9086 time=3.3470915916893849e+00 dt=3.5853973898565934e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9087 time=3.3474501314283707e+00 dt=3.5857354183192600e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9088 time=3.3478087049702028e+00 dt=3.5835342849147982e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9089 time=3.3481670583986944e+00 dt=3.5823029639865374e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9090 time=3.3485252886950931e+00 dt=3.5821515851380841e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9091 time=3.3488835038536071e+00 dt=3.5827952923548934e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9092 time=3.3492417833828427e+00 dt=3.5844856375245404e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9093 time=3.3496002319465954e+00 dt=3.5847220623154603e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9094 time=3.3499587041528271e+00 dt=3.5844930143044668e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9095 time=3.3503171534542577e+00 dt=3.5848052402380389e-04 zone-cycles/wsec_step=8.78e+07 wsec_total=2.27e+03 wsec_step=1.91e-01
cycle=9096 time=3.3506756339782817e+00 dt=3.5860112727179603e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9097 time=3.3510342351055535e+00 dt=3.5876252528083970e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9098 time=3.3513929976308345e+00 dt=3.5892826034544589e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9099 time=3.3517519258911799e+00 dt=3.5899485705522498e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9100 time=3.3521109207482351e+00 dt=3.5897447159223246e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9101 time=3.3524698952198273e+00 dt=3.5860018266131944e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9102 time=3.3528284954024885e+00 dt=3.5817395568685354e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9103 time=3.3531866693581756e+00 dt=3.5780482861003685e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9104 time=3.3535444741867857e+00 dt=3.5751060172835547e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9105 time=3.3539019847885139e+00 dt=3.5729132748447989e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9106 time=3.3542592761159984e+00 dt=3.5680055006713794e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9107 time=3.3546160766660655e+00 dt=3.5640846918824832e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9108 time=3.3549724851352538e+00 dt=3.5605935140790233e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9109 time=3.3553285444866616e+00 dt=3.5577158144815477e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9110 time=3.3556843160681096e+00 dt=3.5555053080735174e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9111 time=3.3560398665989171e+00 dt=3.5540064509219707e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9112 time=3.3563952672440092e+00 dt=3.5506546266604963e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9113 time=3.3567503327066750e+00 dt=3.5470923041312443e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.71e-01
cycle=9114 time=3.3571050419370883e+00 dt=3.5444263869430193e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9115 time=3.3574594845757826e+00 dt=3.5425826259302261e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9116 time=3.3578137428383754e+00 dt=3.5402337624566599e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9117 time=3.3581677662146210e+00 dt=3.5361632302862122e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.27e+03 wsec_step=1.70e-01
cycle=9118 time=3.3585213825376496e+00 dt=3.5334666188028239e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9119 time=3.3588747291995298e+00 dt=3.5311203752304320e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9120 time=3.3592278412370526e+00 dt=3.5293128213569140e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9121 time=3.3595807725191884e+00 dt=3.5280255541037431e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9122 time=3.3599335750745989e+00 dt=3.5269507931563363e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9123 time=3.3602862701539147e+00 dt=3.5237011404788964e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9124 time=3.3606386402679624e+00 dt=3.5212995844990193e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9125 time=3.3609907702264121e+00 dt=3.5195947987959759e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9126 time=3.3613427297062919e+00 dt=3.5184126566025240e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9127 time=3.3616945709719523e+00 dt=3.5150137006944866e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9128 time=3.3620460723420216e+00 dt=3.5120978299552140e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9129 time=3.3623972821250172e+00 dt=3.5099946179233056e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9130 time=3.3627482815868097e+00 dt=3.5083441199727593e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9131 time=3.3630991159988071e+00 dt=3.5072694920970789e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9132 time=3.3634498429480169e+00 dt=3.5050341459673992e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9133 time=3.3638003463626136e+00 dt=3.5025339744777632e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9134 time=3.3641505997600616e+00 dt=3.5005086835290220e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9135 time=3.3645006506284143e+00 dt=3.4987808934292919e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9136 time=3.3648505287177572e+00 dt=3.4973535753884429e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9137 time=3.3652002640752960e+00 dt=3.4960067910796912e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9138 time=3.3655498647544042e+00 dt=3.4935393918674297e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9139 time=3.3658992186935910e+00 dt=3.4907373637719797e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9140 time=3.3662482924299684e+00 dt=3.4884524202568072e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9141 time=3.3665971376719939e+00 dt=3.4868931578325632e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9142 time=3.3669458269877772e+00 dt=3.4855388317043504e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9143 time=3.3672943808709475e+00 dt=3.4843438904278779e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9144 time=3.3676428152599902e+00 dt=3.4833536110840004e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9145 time=3.3679911506210987e+00 dt=3.4825007527580055e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9146 time=3.3683394006963745e+00 dt=3.4817840328959637e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9147 time=3.3686875790996642e+00 dt=3.4812332038563918e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.28e+03 wsec_step=1.71e-01
cycle=9148 time=3.3690357024200499e+00 dt=3.4806254418394525e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9149 time=3.3693837649642338e+00 dt=3.4802223952420881e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9150 time=3.3697317872037580e+00 dt=3.4799344694741208e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9151 time=3.3700797806507055e+00 dt=3.4797923454142409e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9152 time=3.3704277598852470e+00 dt=3.4797725340835671e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9153 time=3.3707757371386555e+00 dt=3.4799967857687615e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
cycle=9154 time=3.3711237368172324e+00 dt=3.4805238120683932e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.28e+03 wsec_step=1.70e-01
