#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.45e+01 wsec_step=1.50e+01
cycle=5225 time=2.5534103534521795e+00 dt=4.4206601134679521e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5226 time=2.5538524194635261e+00 dt=4.4164862161803645e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5227 time=2.5542940680851443e+00 dt=4.4127432778226516e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5228 time=2.5547353424129264e+00 dt=4.4097684230480808e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5229 time=2.5551763192552310e+00 dt=4.4065271116551790e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5230 time=2.5556169719663964e+00 dt=4.4039109015247939e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.23e+03 wsec_step=1.70e-01
cycle=5231 time=2.5560573630565488e+00 dt=4.4014443592840460e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5232 time=2.5564975074924772e+00 dt=4.3935270799909463e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5233 time=2.5569368602004761e+00 dt=4.3865679840778134e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5234 time=2.5573755169988837e+00 dt=4.3799150560147257e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5235 time=2.5578135085044851e+00 dt=4.3730836788560427e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.23e+03 wsec_step=1.71e-01
cycle=5236 time=2.5582508168723708e+00 dt=4.3658457768584827e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=2.23e+03 wsec_step=2.72e-01
cycle=5237 time=2.5586874014500567e+00 dt=4.3578136468609593e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.23e+03 wsec_step=4.76e-01
cycle=5238 time=2.5591231828147429e+00 dt=4.3497028639322686e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.24e+03 wsec_step=4.74e-01
cycle=5239 time=2.5595581531011362e+00 dt=4.3415808557982461e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.24e+03 wsec_step=4.76e-01
cycle=5240 time=2.5599923111867162e+00 dt=4.3336134413878908e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.24e+03 wsec_step=4.77e-01
cycle=5241 time=2.5604256725308550e+00 dt=4.3259354375612021e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.24e+03 wsec_step=4.73e-01
cycle=5242 time=2.5608582660746109e+00 dt=4.3209493946734772e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.24e+03 wsec_step=4.73e-01
cycle=5243 time=2.5612903610140783e+00 dt=4.3140075259101763e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.24e+03 wsec_step=4.66e-01
cycle=5244 time=2.5617217617666692e+00 dt=4.3074278669304368e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.24e+03 wsec_step=4.54e-01
cycle=5245 time=2.5621525045533624e+00 dt=4.3017023046327955e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.24e+03 wsec_step=4.58e-01
cycle=5246 time=2.5625826747838256e+00 dt=4.2988899955579693e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=2.24e+03 wsec_step=4.54e-01
cycle=5247 time=2.5630125637833814e+00 dt=4.2963885818638061e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.24e+03 wsec_step=4.77e-01
cycle=5248 time=2.5634422026415677e+00 dt=4.2935902937687434e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.24e+03 wsec_step=4.74e-01
cycle=5249 time=2.5638715616709447e+00 dt=4.2898387900796008e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.24e+03 wsec_step=4.69e-01
cycle=5250 time=2.5643005455499526e+00 dt=4.2846925122662420e-04 zone-cycles/wsec_step=3.50e+07 wsec_total=2.24e+03 wsec_step=4.79e-01
cycle=5251 time=2.5647290148011792e+00 dt=4.2803079449517660e-04 zone-cycles/wsec_step=3.58e+07 wsec_total=2.24e+03 wsec_step=4.69e-01
cycle=5252 time=2.5651570455956745e+00 dt=4.2770483208489973e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.24e+03 wsec_step=4.74e-01
cycle=5253 time=2.5655847504277594e+00 dt=4.2752683235364229e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.24e+03 wsec_step=4.70e-01
cycle=5254 time=2.5660122772601128e+00 dt=4.2752834777579806e-04 zone-cycles/wsec_step=3.50e+07 wsec_total=2.24e+03 wsec_step=4.79e-01
cycle=5255 time=2.5664398056078888e+00 dt=4.2756704563417749e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.24e+03 wsec_step=4.67e-01
cycle=5256 time=2.5668673726535229e+00 dt=4.2748988833194498e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.24e+03 wsec_step=4.58e-01
cycle=5257 time=2.5672948625418548e+00 dt=4.2733742138030420e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.24e+03 wsec_step=4.55e-01
cycle=5258 time=2.5677221999632351e+00 dt=4.2713331577783661e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=2.24e+03 wsec_step=4.53e-01
cycle=5259 time=2.5681493332790128e+00 dt=4.2692138840659657e-04 zone-cycles/wsec_step=3.63e+07 wsec_total=2.25e+03 wsec_step=4.62e-01
cycle=5260 time=2.5685762546674193e+00 dt=4.2690362666027620e-04 zone-cycles/wsec_step=3.50e+07 wsec_total=2.25e+03 wsec_step=4.80e-01
cycle=5261 time=2.5690031582940795e+00 dt=4.2699279024702196e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.25e+03 wsec_step=4.76e-01
cycle=5262 time=2.5694301510843265e+00 dt=4.2718177858524402e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.25e+03 wsec_step=4.72e-01
cycle=5263 time=2.5698573328629117e+00 dt=4.2720026209723425e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.25e+03 wsec_step=4.69e-01
cycle=5264 time=2.5702845331250090e+00 dt=4.2692269951158742e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.25e+03 wsec_step=4.76e-01
cycle=5265 time=2.5707114558245205e+00 dt=4.2664742115908184e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.25e+03 wsec_step=4.76e-01
cycle=5266 time=2.5711381032456795e+00 dt=4.2625716699621729e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.25e+03 wsec_step=4.71e-01
cycle=5267 time=2.5715643604126757e+00 dt=4.2596847050121116e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.25e+03 wsec_step=4.73e-01
cycle=5268 time=2.5719903288831767e+00 dt=4.2570165513215540e-04 zone-cycles/wsec_step=3.62e+07 wsec_total=2.25e+03 wsec_step=4.64e-01
cycle=5269 time=2.5724160305383088e+00 dt=4.2555797897715679e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=2.25e+03 wsec_step=4.54e-01
cycle=5270 time=2.5728415885172859e+00 dt=4.2544742258510885e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.25e+03 wsec_step=4.55e-01
cycle=5271 time=2.5732670359398711e+00 dt=4.2540380658448251e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.25e+03 wsec_step=4.58e-01
cycle=5272 time=2.5736924397464556e+00 dt=4.2540412605482814e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.25e+03 wsec_step=4.74e-01
cycle=5273 time=2.5741178438725103e+00 dt=4.2550079485304389e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.25e+03 wsec_step=4.78e-01
cycle=5274 time=2.5745433446673633e+00 dt=4.2563604028079673e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.25e+03 wsec_step=4.66e-01
cycle=5275 time=2.5749689807076441e+00 dt=4.2543028930899887e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.25e+03 wsec_step=4.75e-01
cycle=5276 time=2.5753944109969531e+00 dt=4.2512654765165027e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.25e+03 wsec_step=4.73e-01
cycle=5277 time=2.5758195375446049e+00 dt=4.2489715834195043e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.25e+03 wsec_step=4.73e-01
cycle=5278 time=2.5762444347029470e+00 dt=4.2474440962956715e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.25e+03 wsec_step=4.71e-01
cycle=5279 time=2.5766691791125766e+00 dt=4.2473512834632926e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.25e+03 wsec_step=4.70e-01
cycle=5280 time=2.5770939142409230e+00 dt=4.2481612837671812e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.26e+03 wsec_step=4.66e-01
cycle=5281 time=2.5775187303692997e+00 dt=4.2502135098346883e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.26e+03 wsec_step=4.59e-01
cycle=5282 time=2.5779437517202832e+00 dt=4.2531193159791903e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.26e+03 wsec_step=4.56e-01
cycle=5283 time=2.5783690636518810e+00 dt=4.2575207529960092e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.26e+03 wsec_step=4.55e-01
cycle=5284 time=2.5787948157271807e+00 dt=4.2629603773254788e-04 zone-cycles/wsec_step=3.63e+07 wsec_total=2.26e+03 wsec_step=4.62e-01
cycle=5285 time=2.5792211117649133e+00 dt=4.2642073141321266e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.26e+03 wsec_step=4.78e-01
cycle=5286 time=2.5796475324963266e+00 dt=4.2619509147476839e-04 zone-cycles/wsec_step=3.50e+07 wsec_total=2.26e+03 wsec_step=4.79e-01
cycle=5287 time=2.5800737275878012e+00 dt=4.2604948696993786e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.26e+03 wsec_step=4.75e-01
cycle=5288 time=2.5804997770747713e+00 dt=4.2596508826582942e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.26e+03 wsec_step=4.66e-01
cycle=5289 time=2.5809257421630369e+00 dt=4.2593780134674155e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.26e+03 wsec_step=4.78e-01
cycle=5290 time=2.5813516799643836e+00 dt=4.2594256632812584e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.26e+03 wsec_step=4.70e-01
cycle=5291 time=2.5817776225307116e+00 dt=4.2600758221162505e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.26e+03 wsec_step=4.70e-01
cycle=5292 time=2.5822036301129234e+00 dt=4.2603849961663610e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.26e+03 wsec_step=4.72e-01
cycle=5293 time=2.5826296686125398e+00 dt=4.2605029463187356e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.26e+03 wsec_step=4.66e-01
cycle=5294 time=2.5830557189071719e+00 dt=4.2602481553306366e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=2.26e+03 wsec_step=4.52e-01
cycle=5295 time=2.5834817437227051e+00 dt=4.2624651729373706e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.26e+03 wsec_step=4.56e-01
cycle=5296 time=2.5839079902399988e+00 dt=4.2652190340392618e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.26e+03 wsec_step=4.76e-01
cycle=5297 time=2.5843345121434029e+00 dt=4.2676349441983502e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.26e+03 wsec_step=4.73e-01
cycle=5298 time=2.5847612756378227e+00 dt=4.2700581775826344e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.26e+03 wsec_step=4.74e-01
cycle=5299 time=2.5851882814555811e+00 dt=4.2723710455128279e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.26e+03 wsec_step=4.73e-01
cycle=5300 time=2.5856155185601324e+00 dt=4.2747866675936974e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.26e+03 wsec_step=4.71e-01
cycle=5301 time=2.5860429972268917e+00 dt=4.2775337851495030e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.26e+03 wsec_step=4.74e-01
cycle=5302 time=2.5864707506054065e+00 dt=4.2811488977501734e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.27e+03 wsec_step=4.73e-01
cycle=5303 time=2.5868988654951814e+00 dt=4.2848537534158603e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.27e+03 wsec_step=4.71e-01
cycle=5304 time=2.5873273508705230e+00 dt=4.2889207956676360e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.27e+03 wsec_step=4.70e-01
cycle=5305 time=2.5877562429500900e+00 dt=4.2852027428475609e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.27e+03 wsec_step=4.58e-01
cycle=5306 time=2.5881847632243749e+00 dt=4.2803603970045036e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=2.27e+03 wsec_step=4.53e-01
cycle=5307 time=2.5886127992640753e+00 dt=4.2762958154515926e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.27e+03 wsec_step=4.54e-01
cycle=5308 time=2.5890404288456206e+00 dt=4.2727876720159100e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.27e+03 wsec_step=4.56e-01
cycle=5309 time=2.5894677076128221e+00 dt=4.2705397457551783e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.27e+03 wsec_step=4.67e-01
cycle=5310 time=2.5898947615873977e+00 dt=4.2704871329529129e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.27e+03 wsec_step=4.75e-01
cycle=5311 time=2.5903218103006931e+00 dt=4.2729052497753159e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.27e+03 wsec_step=4.71e-01
cycle=5312 time=2.5907491008256707e+00 dt=4.2753050666687585e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.27e+03 wsec_step=4.71e-01
cycle=5313 time=2.5911766313323374e+00 dt=4.2774609641350289e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.27e+03 wsec_step=4.70e-01
cycle=5314 time=2.5916043774287512e+00 dt=4.2818014878659921e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.27e+03 wsec_step=4.67e-01
cycle=5315 time=2.5920325575775376e+00 dt=4.2856062681580795e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.27e+03 wsec_step=4.74e-01
cycle=5316 time=2.5924611182043535e+00 dt=4.2829096275945154e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.27e+03 wsec_step=4.75e-01
cycle=5317 time=2.5928894091671131e+00 dt=4.2797950713766047e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.27e+03 wsec_step=4.74e-01
cycle=5318 time=2.5933173886742509e+00 dt=4.2776976358544280e-04 zone-cycles/wsec_step=3.62e+07 wsec_total=2.27e+03 wsec_step=4.63e-01
cycle=5319 time=2.5937451584378364e+00 dt=4.2778164150004321e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.27e+03 wsec_step=4.58e-01
cycle=5320 time=2.5941729400793365e+00 dt=4.2782542367725615e-04 zone-cycles/wsec_step=3.67e+07 wsec_total=2.27e+03 wsec_step=4.58e-01
cycle=5321 time=2.5946007655030137e+00 dt=4.2769721992795675e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.27e+03 wsec_step=4.73e-01
cycle=5322 time=2.5950284627229414e+00 dt=4.2745823828409962e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.27e+03 wsec_step=4.71e-01
cycle=5323 time=2.5954559209612253e+00 dt=4.2720862578457855e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.28e+03 wsec_step=4.65e-01
cycle=5324 time=2.5958831295870097e+00 dt=4.2700431149325435e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.28e+03 wsec_step=4.72e-01
cycle=5325 time=2.5963101338985028e+00 dt=4.2678404869980497e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.28e+03 wsec_step=4.73e-01
cycle=5326 time=2.5967369179472026e+00 dt=4.2664268581787002e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.28e+03 wsec_step=4.69e-01
cycle=5327 time=2.5971635606330206e+00 dt=4.2653531394125967e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.28e+03 wsec_step=4.70e-01
cycle=5328 time=2.5975900959469618e+00 dt=4.2647214454095414e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.28e+03 wsec_step=4.74e-01
cycle=5329 time=2.5980165680915026e+00 dt=4.2682237209215379e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.28e+03 wsec_step=4.71e-01
cycle=5330 time=2.5984433904635948e+00 dt=4.2728231464380344e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.28e+03 wsec_step=4.66e-01
cycle=5331 time=2.5988706727782387e+00 dt=4.2684278897965025e-04 zone-cycles/wsec_step=3.67e+07 wsec_total=2.28e+03 wsec_step=4.57e-01
cycle=5332 time=2.5992975155672182e+00 dt=4.2596983642643213e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.28e+03 wsec_step=4.56e-01
cycle=5333 time=2.5997234854036448e+00 dt=4.2529700974636863e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.28e+03 wsec_step=4.72e-01
cycle=5334 time=2.6001487824133913e+00 dt=4.2508007718496967e-04 zone-cycles/wsec_step=3.94e+05 wsec_total=2.32e+03 wsec_step=4.26e+01
cycle=5335 time=2.6005738624905761e+00 dt=4.2520635862303396e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.32e+03 wsec_step=4.78e-01
cycle=5336 time=2.6009990688491991e+00 dt=4.2543870711055537e-04 zone-cycles/wsec_step=3.58e+07 wsec_total=2.32e+03 wsec_step=4.69e-01
cycle=5337 time=2.6014245075563096e+00 dt=4.2570875817967785e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.32e+03 wsec_step=4.72e-01
cycle=5338 time=2.6018502163144892e+00 dt=4.2641045944099865e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.32e+03 wsec_step=4.74e-01
cycle=5339 time=2.6022766267739303e+00 dt=4.2695630850875466e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.32e+03 wsec_step=4.71e-01
cycle=5340 time=2.6027035830824392e+00 dt=4.2745376961363194e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.33e+03 wsec_step=4.77e-01
cycle=5341 time=2.6031310368520528e+00 dt=4.2783915561255762e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.33e+03 wsec_step=4.72e-01
cycle=5342 time=2.6035588760076656e+00 dt=4.2831571380038720e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.33e+03 wsec_step=4.74e-01
cycle=5343 time=2.6039871917214659e+00 dt=4.2799576748905817e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.33e+03 wsec_step=4.68e-01
cycle=5344 time=2.6044151874889550e+00 dt=4.2743641540961432e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.33e+03 wsec_step=4.55e-01
cycle=5345 time=2.6048426239043647e+00 dt=4.2690445886039887e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.33e+03 wsec_step=4.56e-01
cycle=5346 time=2.6052695283632250e+00 dt=4.2656310895607564e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.33e+03 wsec_step=4.55e-01
cycle=5347 time=2.6056960914721810e+00 dt=4.2632935851757677e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.33e+03 wsec_step=4.59e-01
cycle=5348 time=2.6061224208306983e+00 dt=4.2625457933443133e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.33e+03 wsec_step=4.77e-01
cycle=5349 time=2.6065486754100329e+00 dt=4.2630641459387371e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.33e+03 wsec_step=4.72e-01
cycle=5350 time=2.6069749818246266e+00 dt=4.2647450770362717e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.33e+03 wsec_step=4.73e-01
cycle=5351 time=2.6074014563323304e+00 dt=4.2670743473324584e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.33e+03 wsec_step=4.76e-01
cycle=5352 time=2.6078281637670635e+00 dt=4.2702720815848244e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.33e+03 wsec_step=4.73e-01
cycle=5353 time=2.6082551909752221e+00 dt=4.2737485489941054e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.33e+03 wsec_step=4.73e-01
cycle=5354 time=2.6086825658301214e+00 dt=4.2755365932336284e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.33e+03 wsec_step=4.74e-01
cycle=5355 time=2.6091101194894448e+00 dt=4.2763675562589395e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.33e+03 wsec_step=4.75e-01
cycle=5356 time=2.6095377562450706e+00 dt=4.2778743368948016e-04 zone-cycles/wsec_step=3.60e+07 wsec_total=2.33e+03 wsec_step=4.67e-01
cycle=5357 time=2.6099655436787601e+00 dt=4.2798072305231399e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.33e+03 wsec_step=4.54e-01
cycle=5358 time=2.6103935244018124e+00 dt=4.2824957560399948e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.33e+03 wsec_step=4.55e-01
cycle=5359 time=2.6108217739774164e+00 dt=4.2872298816084870e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=2.33e+03 wsec_step=4.58e-01
cycle=5360 time=2.6112504969655772e+00 dt=4.2970709421757172e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.33e+03 wsec_step=4.69e-01
cycle=5361 time=2.6116802040597946e+00 dt=4.3064099359045718e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.34e+03 wsec_step=4.74e-01
cycle=5362 time=2.6121108450533850e+00 dt=4.3009474146803151e-04 zone-cycles/wsec_step=3.54e+07 wsec_total=2.34e+03 wsec_step=4.74e-01
cycle=5363 time=2.6125409397948531e+00 dt=4.3041774960792548e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.34e+03 wsec_step=4.73e-01
cycle=5364 time=2.6129713575444611e+00 dt=4.3041524045932684e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=2.34e+03 wsec_step=4.78e-01
cycle=5365 time=2.6134017727849206e+00 dt=4.3026745859782277e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5366 time=2.6138320402435182e+00 dt=4.2997562691996866e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.34e+03 wsec_step=4.67e-01
cycle=5367 time=2.6142620158704384e+00 dt=4.2972973203556764e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.72e-01
cycle=5368 time=2.6146917456024741e+00 dt=4.2956714266556968e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5369 time=2.6151213127451398e+00 dt=4.2961504925616094e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=2.34e+03 wsec_step=4.49e-01
cycle=5370 time=2.6155509277943958e+00 dt=4.2970494677830700e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.34e+03 wsec_step=4.54e-01
cycle=5371 time=2.6159806327411741e+00 dt=4.2987527621712445e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=2.34e+03 wsec_step=4.52e-01
cycle=5372 time=2.6164105080173914e+00 dt=4.3005770952744479e-04 zone-cycles/wsec_step=3.63e+07 wsec_total=2.34e+03 wsec_step=4.63e-01
cycle=5373 time=2.6168405657269189e+00 dt=4.3029383867376883e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.34e+03 wsec_step=4.72e-01
cycle=5374 time=2.6172708595655929e+00 dt=4.3063122328084396e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5375 time=2.6177014907888738e+00 dt=4.3103763020480701e-04 zone-cycles/wsec_step=3.50e+07 wsec_total=2.34e+03 wsec_step=4.79e-01
cycle=5376 time=2.6181325284190788e+00 dt=4.3160699373427907e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5377 time=2.6185641354128131e+00 dt=4.3227513707956127e-04 zone-cycles/wsec_step=3.57e+07 wsec_total=2.34e+03 wsec_step=4.70e-01
cycle=5378 time=2.6189964105498929e+00 dt=4.3259462611892815e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5379 time=2.6194290051760118e+00 dt=4.3312169394554731e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.34e+03 wsec_step=4.75e-01
cycle=5380 time=2.6198621268699576e+00 dt=4.3394216371567674e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.34e+03 wsec_step=4.71e-01
cycle=5381 time=2.6202960690336732e+00 dt=4.3488424975550276e-04 zone-cycles/wsec_step=3.59e+07 wsec_total=2.34e+03 wsec_step=4.67e-01
cycle=5382 time=2.6207309532834286e+00 dt=4.3589651755830238e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=2.34e+03 wsec_step=4.54e-01
cycle=5383 time=2.6211668498009870e+00 dt=4.3578185361997434e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=2.35e+03 wsec_step=4.56e-01
cycle=5384 time=2.6216026316546071e+00 dt=4.3496483304142515e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=2.35e+03 wsec_step=4.53e-01
cycle=5385 time=2.6220375964876483e+00 dt=4.3425776116763550e-04 zone-cycles/wsec_step=3.55e+07 wsec_total=2.35e+03 wsec_step=4.72e-01
cycle=5386 time=2.6224718542488161e+00 dt=4.3374687714656539e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.35e+03 wsec_step=4.75e-01
cycle=5387 time=2.6229056011259626e+00 dt=4.3337295667753185e-04 zone-cycles/wsec_step=3.52e+07 wsec_total=2.35e+03 wsec_step=4.77e-01
cycle=5388 time=2.6233389740826403e+00 dt=4.3312074843826178e-04 zone-cycles/wsec_step=3.53e+07 wsec_total=2.35e+03 wsec_step=4.75e-01
cycle=5389 time=2.6237720948310783e+00 dt=4.3299475399340056e-04 zone-cycles/wsec_step=3.56e+07 wsec_total=2.35e+03 wsec_step=4.71e-01
