#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.46e+01
cycle=2452 time=2.4357210309553494e+00 dt=8.6520987753183531e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.93e+02 wsec_step=1.69e-01
cycle=2453 time=2.4365862408328813e+00 dt=8.6515678041369543e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.93e+02 wsec_step=1.69e-01
cycle=2454 time=2.4374513976132950e+00 dt=8.6510070233428204e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.93e+02 wsec_step=1.69e-01
cycle=2455 time=2.4383164983156291e+00 dt=8.6504073257685028e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.93e+02 wsec_step=1.69e-01
cycle=2456 time=2.4391815390482061e+00 dt=8.6497674365155672e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2457 time=2.4400465157918578e+00 dt=8.6491372059866465e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2458 time=2.4409114295124565e+00 dt=8.6485101466251765e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2459 time=2.4417762805271193e+00 dt=8.6478700152236643e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2460 time=2.4426410675286414e+00 dt=8.6472142921936571e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2461 time=2.4435057889578609e+00 dt=8.6465561629637990e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.94e+02 wsec_step=1.69e-01
cycle=2462 time=2.4443704445741572e+00 dt=8.6458822259277408e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2463 time=2.4452350327967500e+00 dt=8.6451808577196125e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2464 time=2.4460995508825221e+00 dt=8.6444366976511707e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2465 time=2.4469639945522870e+00 dt=8.6437206526818070e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2466 time=2.4478283666175553e+00 dt=8.6430114850594641e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2467 time=2.4486926677660614e+00 dt=8.6423083374439341e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.95e+02 wsec_step=1.69e-01
cycle=2468 time=2.4495568985998060e+00 dt=8.6416277840428116e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.96e+02 wsec_step=1.69e-01
cycle=2469 time=2.4504210613782100e+00 dt=8.6409525081255979e-04 zone-cycles/wsec_step=8.84e+07 wsec_total=9.96e+02 wsec_step=1.90e-01
cycle=2470 time=2.4512851566290226e+00 dt=8.6403085690852060e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.96e+02 wsec_step=1.69e-01
cycle=2471 time=2.4521491874859311e+00 dt=8.6396836295530753e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.96e+02 wsec_step=1.69e-01
cycle=2472 time=2.4530131558488866e+00 dt=8.6390754230605740e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.96e+02 wsec_step=1.69e-01
cycle=2473 time=2.4538770633911926e+00 dt=8.6384880809469301e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.96e+02 wsec_step=1.69e-01
cycle=2474 time=2.4547409121992874e+00 dt=8.6378716982130294e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2475 time=2.4556046993691085e+00 dt=8.6372157038228602e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2476 time=2.4564684209394909e+00 dt=8.6365926879731862e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2477 time=2.4573320802082881e+00 dt=8.6360246197594002e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2478 time=2.4581956826702642e+00 dt=8.6354614412248725e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2479 time=2.4590592288143869e+00 dt=8.6349089997016855e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=9.97e+02 wsec_step=1.69e-01
cycle=2480 time=2.4599227197143572e+00 dt=8.6344005634823103e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.98e+02 wsec_step=1.69e-01
cycle=2481 time=2.4607861597707053e+00 dt=8.6339303435685455e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.98e+02 wsec_step=1.69e-01
cycle=2482 time=2.4616495528050621e+00 dt=8.6334618011583552e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.98e+02 wsec_step=1.69e-01
cycle=2483 time=2.4625128989851781e+00 dt=8.6330107876374468e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.98e+02 wsec_step=1.69e-01
cycle=2484 time=2.4633762000639416e+00 dt=8.6325475090249279e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=9.98e+02 wsec_step=1.70e-01
cycle=2485 time=2.4642394548148441e+00 dt=8.6320757102775726e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=9.98e+02 wsec_step=1.69e-01
cycle=2486 time=2.4651026623858718e+00 dt=8.6316202098645834e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2487 time=2.4659658244068581e+00 dt=8.6311623778715036e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2488 time=2.4668289406446453e+00 dt=8.6306851475265428e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2489 time=2.4676920091593981e+00 dt=8.6302149231561032e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2490 time=2.4685550306517139e+00 dt=8.6297371616368874e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2491 time=2.4694180043678777e+00 dt=8.6292634332827539e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=9.99e+02 wsec_step=1.69e-01
cycle=2492 time=2.4702809307112061e+00 dt=8.6288022523670559e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2493 time=2.4711438109364430e+00 dt=8.6283401955095725e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2494 time=2.4720066449559939e+00 dt=8.6278926773969975e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2495 time=2.4728694342237336e+00 dt=8.6274406258741337e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2496 time=2.4737321782863209e+00 dt=8.6269621644098594e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2497 time=2.4745948745027619e+00 dt=8.6263543751015066e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2498 time=2.4754575099402722e+00 dt=8.6256342522241316e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2499 time=2.4763200733654949e+00 dt=8.6249114851476673e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2500 time=2.4771825645140098e+00 dt=8.6241872696371860e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=2501 time=2.4780449832409737e+00 dt=8.6234897429235467e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2502 time=2.4789073322152659e+00 dt=8.6228072983808015e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2503 time=2.4797696129451041e+00 dt=8.6221487435287280e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2504 time=2.4806318278194568e+00 dt=8.6215292653750593e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2505 time=2.4814939807459941e+00 dt=8.6209181848460946e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2506 time=2.4823560725644787e+00 dt=8.6203139438787259e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2507 time=2.4832181039588663e+00 dt=8.6197326454949996e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2508 time=2.4840800772234157e+00 dt=8.6191525986750283e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2509 time=2.4849419924832832e+00 dt=8.6185746070186083e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2510 time=2.4858038499439852e+00 dt=8.6180142009407588e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2511 time=2.4866656513640795e+00 dt=8.6174723354865747e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2512 time=2.4875273985976283e+00 dt=8.6168896899520536e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2513 time=2.4883890875666235e+00 dt=8.6162798296711819e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2514 time=2.4892507155495904e+00 dt=8.6156565125799383e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2515 time=2.4901122812008483e+00 dt=8.6150593578486001e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2516 time=2.4909737871366331e+00 dt=8.6144762416499713e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2517 time=2.4918352347607979e+00 dt=8.6138776983245204e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2518 time=2.4926966225306302e+00 dt=8.6132777666470494e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2519 time=2.4935579503072951e+00 dt=8.6126908364588927e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2520 time=2.4944192193909411e+00 dt=8.6121142091210093e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2521 time=2.4952804308118530e+00 dt=8.6115511008049187e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2522 time=2.4961415859219334e+00 dt=8.6110197119646165e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2523 time=2.4970026878931297e+00 dt=8.6105239015637277e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.00e+03 wsec_step=1.69e-01
cycle=2524 time=2.4978637402832859e+00 dt=8.6100508998425938e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2525 time=2.4987247453732704e+00 dt=8.6096105326549698e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2526 time=2.4995857064265361e+00 dt=8.6091945954036445e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2527 time=2.5004466258860765e+00 dt=8.6087738285831560e-04 zone-cycles/wsec_step=8.83e+07 wsec_total=1.01e+03 wsec_step=1.90e-01
cycle=2528 time=2.5013075032689347e+00 dt=8.6082635481690066e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2529 time=2.5021683296237516e+00 dt=8.6077715204564004e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2530 time=2.5030291067757973e+00 dt=8.6072899516431755e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2531 time=2.5038898357709618e+00 dt=8.6068162271428299e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2532 time=2.5047505173936759e+00 dt=8.6063313508184206e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2533 time=2.5056111505287579e+00 dt=8.6058497037733302e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2534 time=2.5064717354991353e+00 dt=8.6053495609473695e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2535 time=2.5073322704552301e+00 dt=8.6048293089343274e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2536 time=2.5081927533861235e+00 dt=8.6042843777985793e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2537 time=2.5090531818239032e+00 dt=8.6037145569126453e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2538 time=2.5099135532795946e+00 dt=8.6031437715874991e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2539 time=2.5107738676567535e+00 dt=8.6025595901307835e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2540 time=2.5116341236157664e+00 dt=8.6019711931836535e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2541 time=2.5124943207350849e+00 dt=8.6013824395734552e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2542 time=2.5133544589790424e+00 dt=8.6007935217102783e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2543 time=2.5142145383312133e+00 dt=8.6001998465416458e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2544 time=2.5150745583158676e+00 dt=8.5996020529294768e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2545 time=2.5159345185211603e+00 dt=8.5989892113026679e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2546 time=2.5167944174422905e+00 dt=8.5983917019358247e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2547 time=2.5176542566124840e+00 dt=8.5978041570085794e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2548 time=2.5185140370281847e+00 dt=8.5971922694309756e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2549 time=2.5193737562551277e+00 dt=8.5965595923880229e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2550 time=2.5202334122143664e+00 dt=8.5959321875719809e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2551 time=2.5210930054331238e+00 dt=8.5952930876043480e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2552 time=2.5219525347418843e+00 dt=8.5944085765024493e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2553 time=2.5228119755995344e+00 dt=8.5934864254714268e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2554 time=2.5236713242420814e+00 dt=8.5924919549606777e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2555 time=2.5245305734375774e+00 dt=8.5915060569986530e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2556 time=2.5253897240432774e+00 dt=8.5905221259328804e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2557 time=2.5262487762558705e+00 dt=8.5895405006016520e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2558 time=2.5271077303059308e+00 dt=8.5885787712299694e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2559 time=2.5279665881830540e+00 dt=8.5876056105162722e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2560 time=2.5288253487441055e+00 dt=8.5866442146574325e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2561 time=2.5296840131655713e+00 dt=8.5856907029593867e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2562 time=2.5305425822358671e+00 dt=8.5847200807251790e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2563 time=2.5314010542439398e+00 dt=8.5837458340165930e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2564 time=2.5322594288273415e+00 dt=8.5827677610299778e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2565 time=2.5331177056034444e+00 dt=8.5818121716164789e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2566 time=2.5339758868206061e+00 dt=8.5808594271779887e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2567 time=2.5348339727633240e+00 dt=8.5799234197241124e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2568 time=2.5356919651052965e+00 dt=8.5790062547665808e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2569 time=2.5365498657307732e+00 dt=8.5780901363160297e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2570 time=2.5374076747444048e+00 dt=8.5771966193553943e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2571 time=2.5382653944063405e+00 dt=8.5763215070178438e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2572 time=2.5391230265570424e+00 dt=8.5754534939546214e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2573 time=2.5399805719064377e+00 dt=8.5746050662318762e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2574 time=2.5408380324130611e+00 dt=8.5737754008320276e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2575 time=2.5416954099531441e+00 dt=8.5729289660765060e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2576 time=2.5425527028497519e+00 dt=8.5720857594505265e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2577 time=2.5434099114256967e+00 dt=8.5712271361707362e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2578 time=2.5442670341393137e+00 dt=8.5702346056756775e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2579 time=2.5451240575998813e+00 dt=8.5692271445050362e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2580 time=2.5459809803143316e+00 dt=8.5682434184949647e-04 zone-cycles/wsec_step=9.89e+07 wsec_total=1.01e+03 wsec_step=1.70e-01
cycle=2581 time=2.5468378046561813e+00 dt=8.5672399798780415e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2582 time=2.5476945286541692e+00 dt=8.5662736402298135e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.01e+03 wsec_step=1.69e-01
cycle=2583 time=2.5485511560181924e+00 dt=8.5653133396467081e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2584 time=2.5494076873521569e+00 dt=8.5643693403333638e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2585 time=2.5502641242861901e+00 dt=8.5634601978998596e-04 zone-cycles/wsec_step=8.82e+07 wsec_total=1.02e+03 wsec_step=1.90e-01
cycle=2586 time=2.5511204703059800e+00 dt=8.5625915140367015e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2587 time=2.5519767294573836e+00 dt=8.5617421009511353e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2588 time=2.5528329036674786e+00 dt=8.5609305645888069e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2589 time=2.5536889967239373e+00 dt=8.5601621564719067e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2590 time=2.5545450129395846e+00 dt=8.5594108295001603e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2591 time=2.5554009540225344e+00 dt=8.5587128962799457e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2592 time=2.5562568253121625e+00 dt=8.5580331920464322e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2593 time=2.5571126286313670e+00 dt=8.5573687917924943e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2594 time=2.5579683655105461e+00 dt=8.5567263698283999e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2595 time=2.5588240381475291e+00 dt=8.5560791245254753e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2596 time=2.5596796460599816e+00 dt=8.5554110706454573e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2597 time=2.5605351871670461e+00 dt=8.5547616097622799e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2598 time=2.5613906633280221e+00 dt=8.5541299178835679e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2599 time=2.5622460763198105e+00 dt=8.5535143403283850e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2600 time=2.5631014277538435e+00 dt=8.5529025063350340e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2601 time=2.5639567180044769e+00 dt=8.5522848044350104e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2602 time=2.5648119464849204e+00 dt=8.5516667324274831e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2603 time=2.5656671131581632e+00 dt=8.5510635997509867e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2604 time=2.5665222195181383e+00 dt=8.5504566567590537e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2605 time=2.5673772651838140e+00 dt=8.5498555858306766e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=1.02e+03 wsec_step=1.70e-01
cycle=2606 time=2.5682322507423971e+00 dt=8.5492596244961586e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2607 time=2.5690871767048469e+00 dt=8.5486258435782413e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2608 time=2.5699420392892045e+00 dt=8.5480036597215792e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2609 time=2.5707968396551766e+00 dt=8.5473661332144196e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=1.02e+03 wsec_step=1.70e-01
cycle=2610 time=2.5716515762684979e+00 dt=8.5467327917537706e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2611 time=2.5725062495476734e+00 dt=8.5460951473531426e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2612 time=2.5733608590624089e+00 dt=8.5454702068908943e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2613 time=2.5742154060830980e+00 dt=8.5448400499367439e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
cycle=2614 time=2.5750698900880917e+00 dt=8.5441027971171354e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=1.02e+03 wsec_step=1.69e-01
