#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=3041 time=1.6132506720147004e+00 dt=3.9185327452590646e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.62e+02 wsec_step=1.70e-01
cycle=3042 time=1.6136425252892264e+00 dt=3.9158755526222242e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.62e+02 wsec_step=1.70e-01
cycle=3043 time=1.6140341128444886e+00 dt=3.9139247222976003e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.62e+02 wsec_step=1.70e-01
cycle=3044 time=1.6144255053167185e+00 dt=3.9128918064110072e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.62e+02 wsec_step=1.70e-01
cycle=3045 time=1.6148167944973595e+00 dt=3.9158631535271559e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3046 time=1.6152083808127122e+00 dt=3.9141007109521426e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3047 time=1.6155997908838073e+00 dt=3.9099385755008472e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3048 time=1.6159907847413575e+00 dt=3.9065337679652549e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3049 time=1.6163814381181540e+00 dt=3.9049291292674601e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3050 time=1.6167719310310809e+00 dt=3.9050440493329486e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.63e+02 wsec_step=1.70e-01
cycle=3051 time=1.6171624354360141e+00 dt=3.9062908529166027e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3052 time=1.6175530645213059e+00 dt=3.9085186809950033e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3053 time=1.6179439163894054e+00 dt=3.9113441180554280e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3054 time=1.6183350508012109e+00 dt=3.9146468326098409e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3055 time=1.6187265154844719e+00 dt=3.9183048017197225e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3056 time=1.6191183459646439e+00 dt=3.9222547954529199e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.64e+02 wsec_step=1.70e-01
cycle=3057 time=1.6195105714441891e+00 dt=3.9263867659723576e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3058 time=1.6199032101207864e+00 dt=3.9306778702286613e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3059 time=1.6202962779078094e+00 dt=3.9350730752495903e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3060 time=1.6206897852153344e+00 dt=3.9396270393842186e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3061 time=1.6210837479192728e+00 dt=3.9443883134577417e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3062 time=1.6214781867506185e+00 dt=3.9448361107796893e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.65e+02 wsec_step=1.70e-01
cycle=3063 time=1.6218726703616966e+00 dt=3.9437008026527214e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3064 time=1.6222670404419619e+00 dt=3.9418650001411853e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3065 time=1.6226612269419760e+00 dt=3.9404090373629117e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3066 time=1.6230552678457122e+00 dt=3.9387474754737524e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3067 time=1.6234491425932596e+00 dt=3.9384987933381734e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3068 time=1.6238429924725934e+00 dt=3.9361797345924704e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.66e+02 wsec_step=1.70e-01
cycle=3069 time=1.6242366104460526e+00 dt=3.9371232330128109e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3070 time=1.6246303227693539e+00 dt=3.9388919541486275e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3071 time=1.6250242119647689e+00 dt=3.9415873946322305e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3072 time=1.6254183707042320e+00 dt=3.9434560237743438e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3073 time=1.6258127163066094e+00 dt=3.9458149464436553e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3074 time=1.6262072978012538e+00 dt=3.9485590682566529e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.67e+02 wsec_step=1.70e-01
cycle=3075 time=1.6266021537080795e+00 dt=3.9519466460299902e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3076 time=1.6269973483726825e+00 dt=3.9559557731172842e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3077 time=1.6273929439499943e+00 dt=3.9541624608516396e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3078 time=1.6277883601960794e+00 dt=3.9492669524745627e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3079 time=1.6281832868913269e+00 dt=3.9449415623573979e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3080 time=1.6285777810475626e+00 dt=3.9421065714934415e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.68e+02 wsec_step=1.70e-01
cycle=3081 time=1.6289719917047119e+00 dt=3.9409644450790935e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3082 time=1.6293660881492198e+00 dt=3.9413811461514006e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3083 time=1.6297602262638349e+00 dt=3.9429432709426362e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3084 time=1.6301545205909291e+00 dt=3.9454021195398325e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3085 time=1.6305490608028832e+00 dt=3.9485873172039613e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3086 time=1.6309439195346036e+00 dt=3.9495020247212531e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.69e+02 wsec_step=1.70e-01
cycle=3087 time=1.6313388697370756e+00 dt=3.9478375266813881e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.70e+02 wsec_step=1.70e-01
cycle=3088 time=1.6317336534897438e+00 dt=3.9473615306997171e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.70e+02 wsec_step=1.70e-01
cycle=3089 time=1.6321283896428138e+00 dt=3.9464049630739446e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.70e+02 wsec_step=1.70e-01
cycle=3090 time=1.6325230301391211e+00 dt=3.9419665895924484e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.70e+02 wsec_step=1.70e-01
cycle=3091 time=1.6329172267980805e+00 dt=3.9391565280516512e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.70e+02 wsec_step=1.70e-01
cycle=3092 time=1.6333111424508857e+00 dt=3.9357855111414364e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3093 time=1.6337047210019999e+00 dt=3.9302997688094705e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3094 time=1.6340977509788808e+00 dt=3.9288359160436127e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3095 time=1.6344906345704850e+00 dt=3.9297295221094513e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3096 time=1.6348836075226960e+00 dt=3.9254281144255720e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3097 time=1.6352761503341386e+00 dt=3.9236760837480585e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.71e+02 wsec_step=1.70e-01
cycle=3098 time=1.6356685179425134e+00 dt=3.9240672270083763e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3099 time=1.6360609246652142e+00 dt=3.9256297083176334e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3100 time=1.6364534876360459e+00 dt=3.9246626246559917e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3101 time=1.6368459538985116e+00 dt=3.9236672113477457e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3102 time=1.6372383206196464e+00 dt=3.9208927460250039e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3103 time=1.6376304098942489e+00 dt=3.9183994608088551e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.72e+02 wsec_step=1.70e-01
cycle=3104 time=1.6380222498403298e+00 dt=3.9165866660970919e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3105 time=1.6384139085069396e+00 dt=3.9145258015299995e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3106 time=1.6388053610870925e+00 dt=3.9125817747302517e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3107 time=1.6391966192645655e+00 dt=3.9112282941252086e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3108 time=1.6395877420939780e+00 dt=3.9099558844033627e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3109 time=1.6399787376824182e+00 dt=3.9097428537379143e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.73e+02 wsec_step=1.70e-01
cycle=3110 time=1.6403697119677920e+00 dt=3.9079229674080998e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3111 time=1.6407605042645328e+00 dt=3.9038110583336792e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3112 time=1.6411508853703662e+00 dt=3.9004458267792103e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3113 time=1.6415409299530441e+00 dt=3.8975256594860199e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3114 time=1.6419306825189928e+00 dt=3.8951294036640021e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3115 time=1.6423201954593591e+00 dt=3.8930927382001447e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.74e+02 wsec_step=1.70e-01
cycle=3116 time=1.6427095047331792e+00 dt=3.8914399393550340e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3117 time=1.6430986487271146e+00 dt=3.8900990738787719e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3118 time=1.6434876586345024e+00 dt=3.8892399431288567e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3119 time=1.6438765826288153e+00 dt=3.8886328607658802e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3120 time=1.6442654459148920e+00 dt=3.8790812945120021e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3121 time=1.6446533540443431e+00 dt=3.8665950634670092e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.75e+02 wsec_step=1.70e-01
cycle=3122 time=1.6450400135506897e+00 dt=3.8572468465013291e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3123 time=1.6454257382353399e+00 dt=3.8486485744423238e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3124 time=1.6458106030927842e+00 dt=3.8500170143577936e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3125 time=1.6461956047942199e+00 dt=3.8372671821291609e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3126 time=1.6465793315124329e+00 dt=3.8214866102333846e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3127 time=1.6469614801734562e+00 dt=3.8033961509674024e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.76e+02 wsec_step=1.70e-01
cycle=3128 time=1.6473418197885530e+00 dt=3.7877661957041330e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3129 time=1.6477205964081234e+00 dt=3.7755997192049181e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3130 time=1.6480981563800439e+00 dt=3.7631028619522212e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3131 time=1.6484744666662390e+00 dt=3.7595124831822109e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3132 time=1.6488504179145571e+00 dt=3.7650608203821230e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3133 time=1.6492269239965953e+00 dt=3.7575992523737270e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.77e+02 wsec_step=1.70e-01
cycle=3134 time=1.6496026839218327e+00 dt=3.7596571423573606e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.78e+02 wsec_step=1.70e-01
cycle=3135 time=1.6499786496360684e+00 dt=3.7576478639933286e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.78e+02 wsec_step=1.70e-01
cycle=3136 time=1.6503544144224678e+00 dt=3.7404026951676358e-04 zone-cycles/wsec_step=8.78e+07 wsec_total=8.78e+02 wsec_step=1.91e-01
cycle=3137 time=1.6507284546919845e+00 dt=3.7282704287614903e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.78e+02 wsec_step=1.70e-01
cycle=3138 time=1.6511012817348607e+00 dt=3.7255007938482985e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.78e+02 wsec_step=1.70e-01
cycle=3139 time=1.6514738318142455e+00 dt=3.7303165483254015e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3140 time=1.6518468634690779e+00 dt=3.7260704044553115e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3141 time=1.6522194705095234e+00 dt=3.7234869968593218e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3142 time=1.6525918192092093e+00 dt=3.7293411128849329e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3143 time=1.6529647533204979e+00 dt=3.7455173900473082e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3144 time=1.6533393050595027e+00 dt=3.7323536880353673e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.79e+02 wsec_step=1.70e-01
cycle=3145 time=1.6537125404283062e+00 dt=3.7195549307627478e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3146 time=1.6540844959213825e+00 dt=3.7089012721914962e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3147 time=1.6544553860486018e+00 dt=3.6999989462727453e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3148 time=1.6548253859432291e+00 dt=3.6962464776223153e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3149 time=1.6551950105909914e+00 dt=3.6903149587253452e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3150 time=1.6555640420868640e+00 dt=3.6984885889250680e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=8.80e+02 wsec_step=1.70e-01
cycle=3151 time=1.6559338909457566e+00 dt=3.7139215539921797e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3152 time=1.6563052831011558e+00 dt=3.7209041881793812e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3153 time=1.6566773735199738e+00 dt=3.7123858889697808e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3154 time=1.6570486121088708e+00 dt=3.7145095673811723e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3155 time=1.6574200630656089e+00 dt=3.7047903589292644e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3156 time=1.6577905421015018e+00 dt=3.6903350518415894e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.81e+02 wsec_step=1.70e-01
cycle=3157 time=1.6581595756066860e+00 dt=3.6727871559191327e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3158 time=1.6585268543222780e+00 dt=3.6748352131185490e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3159 time=1.6588943378435899e+00 dt=3.6642914269500039e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3160 time=1.6592607669862849e+00 dt=3.6475598936293270e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3161 time=1.6596255229756478e+00 dt=3.6459345781730579e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3162 time=1.6599901164334652e+00 dt=3.6579558523823177e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.82e+02 wsec_step=1.70e-01
cycle=3163 time=1.6603559120187035e+00 dt=3.6803280753668397e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3164 time=1.6607239448262401e+00 dt=3.6818380031021215e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3165 time=1.6610921286265503e+00 dt=3.6694233082213670e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3166 time=1.6614590709573724e+00 dt=3.6543177433290757e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3167 time=1.6618245027317053e+00 dt=3.6385217609552462e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3168 time=1.6621883549078009e+00 dt=3.6234363517832421e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.83e+02 wsec_step=1.70e-01
cycle=3169 time=1.6625506985429792e+00 dt=3.6216830611086144e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.84e+02 wsec_step=1.70e-01
cycle=3170 time=1.6629128668490900e+00 dt=3.6313671391862979e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.84e+02 wsec_step=1.70e-01
cycle=3171 time=1.6632760035630085e+00 dt=3.6483470165881750e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.84e+02 wsec_step=1.70e-01
cycle=3172 time=1.6636408382646672e+00 dt=3.6712482917832022e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.84e+02 wsec_step=1.70e-01
cycle=3173 time=1.6640079630938456e+00 dt=3.6811833791571094e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.84e+02 wsec_step=1.70e-01
cycle=3174 time=1.6643760814317612e+00 dt=3.6619947494322840e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3175 time=1.6647422809067045e+00 dt=3.6447898827087632e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3176 time=1.6651067598949754e+00 dt=3.6206591923871267e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3177 time=1.6654688258142141e+00 dt=3.6082935965590181e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3178 time=1.6658296551738700e+00 dt=3.6080899459663265e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3179 time=1.6661904641684666e+00 dt=3.6190216142535403e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.85e+02 wsec_step=1.70e-01
cycle=3180 time=1.6665523663298920e+00 dt=3.6438259899759166e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3181 time=1.6669167489288896e+00 dt=3.6561289128968471e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3182 time=1.6672823618201793e+00 dt=3.6676954229556829e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3183 time=1.6676491313624748e+00 dt=3.6577692111068751e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3184 time=1.6680149082835856e+00 dt=3.6393166906340961e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3185 time=1.6683788399526489e+00 dt=3.6190556678999101e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.86e+02 wsec_step=1.70e-01
cycle=3186 time=1.6687407455194390e+00 dt=3.6173970090291993e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3187 time=1.6691024852203420e+00 dt=3.6272879964902304e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3188 time=1.6694652140199910e+00 dt=3.6448586280476053e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3189 time=1.6698296998827957e+00 dt=3.6400470691182413e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3190 time=1.6701937045897075e+00 dt=3.6479264943713223e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3191 time=1.6705584972391447e+00 dt=3.6521562006422003e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.87e+02 wsec_step=1.70e-01
cycle=3192 time=1.6709237128592089e+00 dt=3.6398334823928497e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3193 time=1.6712876962074483e+00 dt=3.6457388911031503e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3194 time=1.6716522700965586e+00 dt=3.6493379713487814e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3195 time=1.6720172038936936e+00 dt=3.6423319698704754e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3196 time=1.6723814370906807e+00 dt=3.6370892803242713e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3197 time=1.6727451460187130e+00 dt=3.6453431938796564e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.88e+02 wsec_step=1.70e-01
cycle=3198 time=1.6731096803381009e+00 dt=3.6624358597493772e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3199 time=1.6734759239240760e+00 dt=3.6445751423496022e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3200 time=1.6738403814383109e+00 dt=3.6239414091612543e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3201 time=1.6742027755792270e+00 dt=3.6144992660399212e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3202 time=1.6745642255058311e+00 dt=3.6098436117397366e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3203 time=1.6749252098670051e+00 dt=3.6071840971053389e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.89e+02 wsec_step=1.70e-01
cycle=3204 time=1.6752859282767156e+00 dt=3.6150268235141190e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
cycle=3205 time=1.6756474309590670e+00 dt=3.6325839895816429e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
