#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=1110 time=7.9389598008741658e-01 dt=5.3182178472997233e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.26e+02 wsec_step=1.69e-01
cycle=1111 time=7.9442780187214657e-01 dt=5.3156395303561221e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.26e+02 wsec_step=1.69e-01
cycle=1112 time=7.9495936582518223e-01 dt=5.3130664465231173e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.26e+02 wsec_step=1.69e-01
cycle=1113 time=7.9549067246983451e-01 dt=5.3104890309903794e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1114 time=7.9602172137293359e-01 dt=5.3079059563286384e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1115 time=7.9655251196856647e-01 dt=5.3053959424862959e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1116 time=7.9708305156281511e-01 dt=5.3029208645665826e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1117 time=7.9761334364927172e-01 dt=5.3004193945351897e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1118 time=7.9814338558872522e-01 dt=5.2978584632527479e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.27e+02 wsec_step=1.69e-01
cycle=1119 time=7.9867317143505046e-01 dt=5.2953118083435115e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.28e+02 wsec_step=1.69e-01
cycle=1120 time=7.9920270261588477e-01 dt=5.2927408053746823e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.28e+02 wsec_step=1.69e-01
cycle=1121 time=7.9973197669642226e-01 dt=5.2902127589850875e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.28e+02 wsec_step=1.69e-01
cycle=1122 time=8.0026099797232075e-01 dt=5.2877025966072393e-04 zone-cycles/wsec_step=4.05e+05 wsec_total=3.69e+02 wsec_step=4.15e+01
cycle=1123 time=8.0078976823198145e-01 dt=5.2850998784331022e-04 zone-cycles/wsec_step=9.14e+07 wsec_total=3.70e+02 wsec_step=1.84e-01
cycle=1124 time=8.0131827821982471e-01 dt=5.2824862752355107e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.70e+02 wsec_step=1.69e-01
cycle=1125 time=8.0184652684734825e-01 dt=5.2798842493327201e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.70e+02 wsec_step=1.69e-01
cycle=1126 time=8.0237451527228154e-01 dt=5.2772900956576615e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.70e+02 wsec_step=1.69e-01
cycle=1127 time=8.0290224428184731e-01 dt=5.2746802184710823e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.70e+02 wsec_step=1.69e-01
cycle=1128 time=8.0342971230369442e-01 dt=5.2720580128902579e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.70e+02 wsec_step=1.69e-01
cycle=1129 time=8.0395691810498349e-01 dt=5.2694326280389452e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1130 time=8.0448386136778738e-01 dt=5.2668724902348940e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1131 time=8.0501054861681087e-01 dt=5.2643297765280622e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1132 time=8.0553698159446363e-01 dt=5.2618006422768763e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1133 time=8.0606316165869130e-01 dt=5.2593414382159833e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1134 time=8.0658909580251292e-01 dt=5.2569450488060135e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+02 wsec_step=1.69e-01
cycle=1135 time=8.0711479030739353e-01 dt=5.2544838049833063e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1136 time=8.0764023868789181e-01 dt=5.2519531391262712e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1137 time=8.0816543400180441e-01 dt=5.2494348338789259e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1138 time=8.0869037748519235e-01 dt=5.2469555040009132e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1139 time=8.0921507303559248e-01 dt=5.2445400850076231e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1140 time=8.0973952704409324e-01 dt=5.2421772694890006e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.72e+02 wsec_step=1.69e-01
cycle=1141 time=8.1026374477104213e-01 dt=5.2398339471839035e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1142 time=8.1078772816576050e-01 dt=5.2374784164045522e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1143 time=8.1131147600740094e-01 dt=5.2350809524570282e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1144 time=8.1183498410264665e-01 dt=5.2326671366970047e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1145 time=8.1235825081631630e-01 dt=5.2302581640907043e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1146 time=8.1288127663272536e-01 dt=5.2278773214700387e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.73e+02 wsec_step=1.69e-01
cycle=1147 time=8.1340406436487234e-01 dt=5.2255009651528208e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1148 time=8.1392661446138759e-01 dt=5.2229768941659176e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1149 time=8.1444891215080417e-01 dt=5.2204709541331916e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1150 time=8.1497095924621754e-01 dt=5.2179891768262343e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1151 time=8.1549275816390021e-01 dt=5.2155728747745619e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1152 time=8.1601431545137770e-01 dt=5.2131051634979417e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.74e+02 wsec_step=1.69e-01
cycle=1153 time=8.1653562596772755e-01 dt=5.2106144595265812e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1154 time=8.1705668741368020e-01 dt=5.2081586417030714e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1155 time=8.1757750327785050e-01 dt=5.2057113067507834e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1156 time=8.1809807440852556e-01 dt=5.2032940036781533e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1157 time=8.1861840380889339e-01 dt=5.2009194284181577e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1158 time=8.1913849575173525e-01 dt=5.1985493243123123e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.75e+02 wsec_step=1.69e-01
cycle=1159 time=8.1965835068416648e-01 dt=5.1961788877274713e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1160 time=8.2017796857293923e-01 dt=5.1937231389320531e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1161 time=8.2069734088683244e-01 dt=5.1911718192743832e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1162 time=8.2121645806875987e-01 dt=5.1886195248599450e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1163 time=8.2173532002124583e-01 dt=5.1861050219904621e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1164 time=8.2225393052344486e-01 dt=5.1835906269439582e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.76e+02 wsec_step=1.69e-01
cycle=1165 time=8.2277228958613924e-01 dt=5.1810531260224502e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1166 time=8.2329039489874145e-01 dt=5.1785248743345738e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1167 time=8.2380824738617486e-01 dt=5.1760275369455808e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1168 time=8.2432585013986948e-01 dt=5.1735146302305706e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1169 time=8.2484320160289248e-01 dt=5.1710112542034453e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1170 time=8.2536030272831284e-01 dt=5.1685386213483288e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.77e+02 wsec_step=1.69e-01
cycle=1171 time=8.2587715659044769e-01 dt=5.1660740167781220e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.78e+02 wsec_step=1.69e-01
cycle=1172 time=8.2639376399212550e-01 dt=5.1636493529848683e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.78e+02 wsec_step=1.69e-01
cycle=1173 time=8.2691012892742399e-01 dt=5.1612489464703383e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.78e+02 wsec_step=1.69e-01
cycle=1174 time=8.2742625382207102e-01 dt=5.1588881565112590e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.78e+02 wsec_step=1.69e-01
cycle=1175 time=8.2794214263772214e-01 dt=5.1565511797404477e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.78e+02 wsec_step=1.69e-01
cycle=1176 time=8.2845779775569617e-01 dt=5.1542027522816279e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1177 time=8.2897321803092439e-01 dt=5.1518532660179718e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1178 time=8.2948840335752616e-01 dt=5.1495272668894312e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1179 time=8.3000335608421505e-01 dt=5.1472394625764431e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1180 time=8.3051808003047267e-01 dt=5.1449828337712163e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1181 time=8.3103257831384980e-01 dt=5.1426185359454988e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.79e+02 wsec_step=1.69e-01
cycle=1182 time=8.3154684016744440e-01 dt=5.1402959150429568e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1183 time=8.3206086975894866e-01 dt=5.1379627446994022e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1184 time=8.3257466603341856e-01 dt=5.1356606275785503e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1185 time=8.3308823209617644e-01 dt=5.1333998016744084e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1186 time=8.3360157207634389e-01 dt=5.1311626472162828e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1187 time=8.3411468834106550e-01 dt=5.1289524281407947e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.80e+02 wsec_step=1.69e-01
cycle=1188 time=8.3462758358387956e-01 dt=5.1268030850811440e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1189 time=8.3514026389238771e-01 dt=5.1246978528117287e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1190 time=8.3565273367766890e-01 dt=5.1226312162796161e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1191 time=8.3616499679929690e-01 dt=5.1204285507786354e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1192 time=8.3667703965437479e-01 dt=5.1181398074554648e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1193 time=8.3718885363512030e-01 dt=5.1158523325843628e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.81e+02 wsec_step=1.69e-01
cycle=1194 time=8.3770043886837875e-01 dt=5.1135520456204971e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1195 time=8.3821179407294077e-01 dt=5.1112461045261473e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1196 time=8.3872291868339344e-01 dt=5.1089835323444254e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1197 time=8.3923381703662792e-01 dt=5.1067103696859494e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1198 time=8.3974448807359647e-01 dt=5.1044475293749966e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1199 time=8.4025493282653396e-01 dt=5.1022228049135991e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.82e+02 wsec_step=1.69e-01
cycle=1200 time=8.4076515510702532e-01 dt=5.0999768264593857e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1201 time=8.4127515278967124e-01 dt=5.0976955243127746e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1202 time=8.4178492234210256e-01 dt=5.0953749412038047e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1203 time=8.4229445983622298e-01 dt=5.0930961725130150e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1204 time=8.4280376945347424e-01 dt=5.0908322217086603e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1205 time=8.4331285267564515e-01 dt=5.0885561293714701e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.83e+02 wsec_step=1.69e-01
cycle=1206 time=8.4382170828858227e-01 dt=5.0862848049627852e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1207 time=8.4433033676907854e-01 dt=5.0840320221467159e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1208 time=8.4483873997129322e-01 dt=5.0818197121920100e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1209 time=8.4534692194251237e-01 dt=5.0796367909570659e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1210 time=8.4585488562160804e-01 dt=5.0775098525132785e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1211 time=8.4636263660685940e-01 dt=5.0754155778939879e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.84e+02 wsec_step=1.69e-01
cycle=1212 time=8.4687017816464882e-01 dt=5.0733157365067782e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1213 time=8.4737750973829951e-01 dt=5.0712613612093115e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1214 time=8.4788463587442042e-01 dt=5.0692037212184116e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1215 time=8.4839155624654228e-01 dt=5.0671316202207197e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1216 time=8.4889826940856439e-01 dt=5.0650927670455753e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1217 time=8.4940477868526898e-01 dt=5.0629525083387085e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.85e+02 wsec_step=1.69e-01
cycle=1218 time=8.4991107393610288e-01 dt=5.0607342730796517e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.86e+02 wsec_step=1.69e-01
cycle=1219 time=8.5041714736341090e-01 dt=5.0585644830777150e-04 zone-cycles/wsec_step=8.80e+07 wsec_total=3.86e+02 wsec_step=1.91e-01
cycle=1220 time=8.5092300381171870e-01 dt=5.0564176499859218e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.86e+02 wsec_step=1.69e-01
cycle=1221 time=8.5142864557671727e-01 dt=5.0543214721889473e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.86e+02 wsec_step=1.69e-01
cycle=1222 time=8.5193407772393615e-01 dt=5.0522299965710118e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.86e+02 wsec_step=1.69e-01
cycle=1223 time=8.5243930072359320e-01 dt=5.0501628171669430e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.86e+02 wsec_step=1.69e-01
cycle=1224 time=8.5294431700530993e-01 dt=5.0481108554673438e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1225 time=8.5344912809085671e-01 dt=5.0460889204481467e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1226 time=8.5395373698290156e-01 dt=5.0441023731964934e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1227 time=8.5445814722022118e-01 dt=5.0421133453358645e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1228 time=8.5496235855475478e-01 dt=5.0401533861110304e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1229 time=8.5546637389336588e-01 dt=5.0381575238093003e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.87e+02 wsec_step=1.69e-01
cycle=1230 time=8.5597018964574678e-01 dt=5.0361940193467832e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1231 time=8.5647380904768144e-01 dt=5.0342973429224138e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1232 time=8.5697723878197374e-01 dt=5.0323834940628335e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1233 time=8.5748047713137998e-01 dt=5.0304580550381050e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1234 time=8.5798352293688385e-01 dt=5.0285483396814807e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1235 time=8.5848637777085202e-01 dt=5.0265039357977922e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.88e+02 wsec_step=1.69e-01
cycle=1236 time=8.5898902816443179e-01 dt=5.0244887145739589e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.89e+02 wsec_step=1.69e-01
cycle=1237 time=8.5949147703588924e-01 dt=5.0225160260433058e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.89e+02 wsec_step=1.69e-01
cycle=1238 time=8.5999372863849355e-01 dt=5.0205395175704766e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.89e+02 wsec_step=1.69e-01
cycle=1239 time=8.6049578259025061e-01 dt=5.0186050633017161e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.89e+02 wsec_step=1.69e-01
cycle=1240 time=8.6099764309658078e-01 dt=5.0166125945381827e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.89e+02 wsec_step=1.69e-01
cycle=1241 time=8.6149930435603461e-01 dt=5.0146749742549588e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1242 time=8.6200077185346013e-01 dt=5.0127384003969427e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1243 time=8.6250204569349986e-01 dt=5.0108120315742145e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1244 time=8.6300312689665726e-01 dt=5.0086252299952685e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1245 time=8.6350398941965678e-01 dt=5.0065115827592239e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1246 time=8.6400464057793269e-01 dt=5.0044154934815433e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.90e+02 wsec_step=1.69e-01
cycle=1247 time=8.6450508212728083e-01 dt=5.0022896584548651e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1248 time=8.6500531109312628e-01 dt=5.0002038481078968e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1249 time=8.6550533147793707e-01 dt=4.9981731453163983e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1250 time=8.6600514879246870e-01 dt=4.9961520277465245e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1251 time=8.6650476399524334e-01 dt=4.9941759970277577e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1252 time=8.6700418159494608e-01 dt=4.9922536455361142e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.91e+02 wsec_step=1.69e-01
cycle=1253 time=8.6750340695949968e-01 dt=4.9903454892660933e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1254 time=8.6800244150842631e-01 dt=4.9884333413370964e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1255 time=8.6850128484256006e-01 dt=4.9865306960065645e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1256 time=8.6899993791216068e-01 dt=4.9846793797925714e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1257 time=8.6949840585013993e-01 dt=4.9827956549795881e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1258 time=8.6999668541563790e-01 dt=4.9809409275335191e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.92e+02 wsec_step=1.69e-01
cycle=1259 time=8.7049477950839127e-01 dt=4.9790890374901739e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.93e+02 wsec_step=1.69e-01
cycle=1260 time=8.7099268841214028e-01 dt=4.9772253041871094e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.93e+02 wsec_step=1.69e-01
cycle=1261 time=8.7149041094255897e-01 dt=4.9753697706588938e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.93e+02 wsec_step=1.69e-01
cycle=1262 time=8.7198794791962486e-01 dt=4.9734866465589748e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.93e+02 wsec_step=1.69e-01
cycle=1263 time=8.7248529658428076e-01 dt=4.9716351059804064e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=3.93e+02 wsec_step=1.70e-01
cycle=1264 time=8.7298246009487879e-01 dt=4.9697677578113236e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.93e+02 wsec_step=1.69e-01
cycle=1265 time=8.7347943687065988e-01 dt=4.9679465508539701e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1266 time=8.7397623152574522e-01 dt=4.9660129964755389e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1267 time=8.7447283282539279e-01 dt=4.9640426013187306e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1268 time=8.7496923708552465e-01 dt=4.9620489134486682e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1269 time=8.7546544197686949e-01 dt=4.9600491352924170e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1270 time=8.7596144689039868e-01 dt=4.9580264247316294e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.94e+02 wsec_step=1.69e-01
cycle=1271 time=8.7645724953287185e-01 dt=4.9559927675270831e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.95e+02 wsec_step=1.69e-01
cycle=1272 time=8.7695284880962454e-01 dt=4.9539468204519823e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=3.95e+02 wsec_step=1.69e-01
cycle=1273 time=8.7744824349166972e-01 dt=4.9519205676199971e-04 zone-cycles/wsec_step=9.90e+07 wsec_total=3.95e+02 wsec_step=1.69e-01
cycle=1274 time=8.7794343554843168e-01 dt=4.9499180750175065e-04 zone-cycles/wsec_step=9.91e+07 wsec_total=3.95e+02 wsec_step=1.69e-01
