#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=2441 time=9.7513576982864802e-01 dt=3.2274096321157779e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.96e+02 wsec_step=1.70e-01
cycle=2442 time=9.7545851079185963e-01 dt=3.2264051656047421e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.96e+02 wsec_step=1.70e-01
cycle=2443 time=9.7578115130842014e-01 dt=3.2258136334410373e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=5.97e+02 wsec_step=1.71e-01
cycle=2444 time=9.7610373267176420e-01 dt=3.2250609713094626e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.97e+02 wsec_step=1.70e-01
cycle=2445 time=9.7642623876889512e-01 dt=3.2233330137913449e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.97e+02 wsec_step=1.70e-01
cycle=2446 time=9.7674857207027421e-01 dt=3.2218460964096693e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=5.97e+02 wsec_step=1.70e-01
cycle=2447 time=9.7707075667991516e-01 dt=3.2219638531684724e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=5.97e+02 wsec_step=1.70e-01
cycle=2448 time=9.7739295306523200e-01 dt=3.2221434403911683e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.97e+02 wsec_step=1.70e-01
cycle=2449 time=9.7771516740927111e-01 dt=3.2222834987115844e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=5.98e+02 wsec_step=1.70e-01
cycle=2450 time=9.7803739575914228e-01 dt=3.2215288535083103e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.98e+02 wsec_step=1.70e-01
cycle=2451 time=9.7835954864449315e-01 dt=3.2212537183875346e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.98e+02 wsec_step=1.70e-01
cycle=2452 time=9.7868167401633188e-01 dt=3.2213506330555126e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=5.98e+02 wsec_step=1.70e-01
cycle=2453 time=9.7900380907963747e-01 dt=3.2220370286200950e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=5.98e+02 wsec_step=1.71e-01
cycle=2454 time=9.7932601278249942e-01 dt=3.2224887546427960e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=5.98e+02 wsec_step=1.70e-01
cycle=2455 time=9.7964826165796370e-01 dt=3.2239742986476947e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.99e+02 wsec_step=1.70e-01
cycle=2456 time=9.7997065908782843e-01 dt=3.2252419429184062e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=5.99e+02 wsec_step=1.70e-01
cycle=2457 time=9.8029318328212023e-01 dt=3.2249434066661747e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.99e+02 wsec_step=1.70e-01
cycle=2458 time=9.8061567762278690e-01 dt=3.2242597831655449e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.99e+02 wsec_step=1.70e-01
cycle=2459 time=9.8093810360110345e-01 dt=3.2246008911059233e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=5.99e+02 wsec_step=1.70e-01
cycle=2460 time=9.8126056369021408e-01 dt=3.2249729227320747e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2461 time=9.8158306098248727e-01 dt=3.2253084944792050e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2462 time=9.8190559183193515e-01 dt=3.2259550518963558e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2463 time=9.8222818733712480e-01 dt=3.2270989565596700e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2464 time=9.8255089723278077e-01 dt=3.2289120448376744e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2465 time=9.8287378843726458e-01 dt=3.2271222035181910e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.00e+02 wsec_step=1.70e-01
cycle=2466 time=9.8319650065761643e-01 dt=3.2184181219394368e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2467 time=9.8351834246981040e-01 dt=3.2135710827661720e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2468 time=9.8383969957808703e-01 dt=3.2082475309131093e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2469 time=9.8416052433117840e-01 dt=3.2026938287420508e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2470 time=9.8448079371405262e-01 dt=3.1977754482357242e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2471 time=9.8480057125887621e-01 dt=3.1930124982322273e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.01e+02 wsec_step=1.70e-01
cycle=2472 time=9.8511987250869948e-01 dt=3.1888727661953447e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.02e+02 wsec_step=1.71e-01
cycle=2473 time=9.8543875978531903e-01 dt=3.1853167376573650e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.02e+02 wsec_step=1.71e-01
cycle=2474 time=9.8575729145908475e-01 dt=3.1812557315078974e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.02e+02 wsec_step=1.70e-01
cycle=2475 time=9.8607541703223556e-01 dt=3.1815690846267688e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.02e+02 wsec_step=1.70e-01
cycle=2476 time=9.8639357394069827e-01 dt=3.1822433006055358e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.02e+02 wsec_step=1.70e-01
cycle=2477 time=9.8671179827075883e-01 dt=3.1787657434028657e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.02e+02 wsec_step=1.70e-01
cycle=2478 time=9.8702967484509907e-01 dt=3.1777838713359342e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.03e+02 wsec_step=1.70e-01
cycle=2479 time=9.8734745323223261e-01 dt=3.1791150317129802e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.03e+02 wsec_step=1.70e-01
cycle=2480 time=9.8766536473540389e-01 dt=3.1800819187177519e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.03e+02 wsec_step=1.70e-01
cycle=2481 time=9.8798337292727567e-01 dt=3.1823860450143159e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.03e+02 wsec_step=1.70e-01
cycle=2482 time=9.8830161153177709e-01 dt=3.1856870957761512e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.03e+02 wsec_step=1.70e-01
cycle=2483 time=9.8862018024135467e-01 dt=3.1892306910627933e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.03e+02 wsec_step=1.71e-01
cycle=2484 time=9.8893910331046098e-01 dt=3.1928244237665831e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2485 time=9.8925838575283764e-01 dt=3.1962185167227727e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2486 time=9.8957800760450987e-01 dt=3.1992162070368450e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2487 time=9.8989792922521358e-01 dt=3.2012671619873438e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2488 time=9.9021805594141232e-01 dt=3.2014478749232142e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2489 time=9.9053820072890464e-01 dt=3.2004100540076552e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.04e+02 wsec_step=1.70e-01
cycle=2490 time=9.9085824173430537e-01 dt=3.1995018544244731e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.05e+02 wsec_step=1.70e-01
cycle=2491 time=9.9117819191974776e-01 dt=3.2012431803908240e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.05e+02 wsec_step=1.71e-01
cycle=2492 time=9.9149831623778684e-01 dt=3.2029935275697230e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.05e+02 wsec_step=1.70e-01
cycle=2493 time=9.9181861559054385e-01 dt=3.2049728258198005e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.05e+02 wsec_step=1.70e-01
cycle=2494 time=9.9213911287312584e-01 dt=3.2057737826579586e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.05e+02 wsec_step=1.70e-01
cycle=2495 time=9.9245969025139158e-01 dt=3.2041328374645778e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.05e+02 wsec_step=1.70e-01
cycle=2496 time=9.9278010353513801e-01 dt=3.1995803927233724e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.06e+02 wsec_step=1.70e-01
cycle=2497 time=9.9310006157441033e-01 dt=3.1957695428048131e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.06e+02 wsec_step=1.71e-01
cycle=2498 time=9.9341963852869086e-01 dt=3.1930925120544895e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.06e+02 wsec_step=1.70e-01
cycle=2499 time=9.9373894777989635e-01 dt=3.1913966340376478e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.06e+02 wsec_step=1.71e-01
cycle=2500 time=9.9405808744330015e-01 dt=3.1878435321700151e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.06e+02 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=2501 time=9.9437687179651713e-01 dt=3.1851819576573842e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.06e+02 wsec_step=1.70e-01
cycle=2502 time=9.9469538999228291e-01 dt=3.1828684223214349e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=6.07e+02 wsec_step=1.71e-01
cycle=2503 time=9.9501367683451503e-01 dt=3.1808183703925042e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.07e+02 wsec_step=1.70e-01
cycle=2504 time=9.9533175867155432e-01 dt=3.1788727887757532e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.07e+02 wsec_step=1.70e-01
cycle=2505 time=9.9564964595043193e-01 dt=3.1753900407429790e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.07e+02 wsec_step=1.71e-01
cycle=2506 time=9.9596718495450620e-01 dt=3.1728823975333604e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.07e+02 wsec_step=1.70e-01
cycle=2507 time=9.9628447319425950e-01 dt=3.1705618246913688e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2508 time=9.9660152937672863e-01 dt=3.1696489627016544e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2509 time=9.9691849427299883e-01 dt=3.1689153203313573e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2510 time=9.9723538580503202e-01 dt=3.1683630637845773e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2511 time=9.9755222211141048e-01 dt=3.1673144742880446e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2512 time=9.9786895355883931e-01 dt=3.1668678203144079e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.08e+02 wsec_step=1.70e-01
cycle=2513 time=9.9818564034087076e-01 dt=3.1666997430069584e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.09e+02 wsec_step=1.70e-01
cycle=2514 time=9.9850231031517145e-01 dt=3.1644811186813540e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.09e+02 wsec_step=1.70e-01
cycle=2515 time=9.9881875842703960e-01 dt=3.1621444513632140e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.09e+02 wsec_step=1.70e-01
cycle=2516 time=9.9913497287217590e-01 dt=3.1599612871778743e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.09e+02 wsec_step=1.70e-01
cycle=2517 time=9.9945096900089370e-01 dt=3.1587334580390801e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.09e+02 wsec_step=1.71e-01
cycle=2518 time=9.9976684234669766e-01 dt=3.1586422675937615e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.09e+02 wsec_step=1.70e-01
cycle=2519 time=1.0000827065734570e+00 dt=3.1591402554669940e-04 zone-cycles/wsec_step=3.77e+05 wsec_total=6.54e+02 wsec_step=4.45e+01
cycle=2520 time=1.0003986205990036e+00 dt=3.1519320087298054e-04 zone-cycles/wsec_step=9.07e+07 wsec_total=6.54e+02 wsec_step=1.85e-01
cycle=2521 time=1.0007138137998766e+00 dt=3.1461913629186471e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=6.54e+02 wsec_step=1.71e-01
cycle=2522 time=1.0010284329361685e+00 dt=3.1420454992399030e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.54e+02 wsec_step=1.70e-01
cycle=2523 time=1.0013426374860925e+00 dt=3.1402123796188760e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2524 time=1.0016566587240545e+00 dt=3.1359891119619267e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2525 time=1.0019702576352507e+00 dt=3.1327324105750624e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2526 time=1.0022835308763083e+00 dt=3.1302865846874120e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2527 time=1.0025965595347770e+00 dt=3.1303080246973335e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2528 time=1.0029095903372467e+00 dt=3.1274940744602600e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.55e+02 wsec_step=1.70e-01
cycle=2529 time=1.0032223397446927e+00 dt=3.1239081924735670e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2530 time=1.0035347305639399e+00 dt=3.1207997572595461e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2531 time=1.0038468105396658e+00 dt=3.1182819518633383e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2532 time=1.0041586387348522e+00 dt=3.1114236067991636e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2533 time=1.0044697810955321e+00 dt=3.1063276940975350e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2534 time=1.0047804138649419e+00 dt=3.1039967418250138e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=6.56e+02 wsec_step=1.70e-01
cycle=2535 time=1.0050908135391243e+00 dt=3.1050604140696905e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2536 time=1.0054013195805314e+00 dt=3.1046971187947899e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2537 time=1.0057117892924108e+00 dt=3.1002598716309537e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2538 time=1.0060218152795739e+00 dt=3.0953170046159063e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2539 time=1.0063313469800355e+00 dt=3.0921671361044826e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2540 time=1.0066405636936460e+00 dt=3.0892707795533920e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.57e+02 wsec_step=1.70e-01
cycle=2541 time=1.0069494907716012e+00 dt=3.0876140067415527e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2542 time=1.0072582521722755e+00 dt=3.0870140542400983e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2543 time=1.0075669535776994e+00 dt=3.0894211243640267e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2544 time=1.0078758956901359e+00 dt=3.0921736183406952e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2545 time=1.0081851130519699e+00 dt=3.0934468098762661e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2546 time=1.0084944577329575e+00 dt=3.0958517548266223e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.58e+02 wsec_step=1.70e-01
cycle=2547 time=1.0088040429084402e+00 dt=3.0988573886190274e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.59e+02 wsec_step=1.70e-01
cycle=2548 time=1.0091139286473021e+00 dt=3.1028822574621397e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.59e+02 wsec_step=1.70e-01
cycle=2549 time=1.0094242168730483e+00 dt=3.1060569770500346e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.59e+02 wsec_step=1.70e-01
cycle=2550 time=1.0097348225707532e+00 dt=3.1005787075576033e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.59e+02 wsec_step=1.70e-01
cycle=2551 time=1.0100448804415090e+00 dt=3.0959986824890916e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.59e+02 wsec_step=1.70e-01
cycle=2552 time=1.0103544803097579e+00 dt=3.0905115706588273e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2553 time=1.0106635314668238e+00 dt=3.0851388567941794e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2554 time=1.0109720453525031e+00 dt=3.0841290749229142e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2555 time=1.0112804582599955e+00 dt=3.0855764744436033e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2556 time=1.0115890159074399e+00 dt=3.0849046111124237e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2557 time=1.0118975063685511e+00 dt=3.0846606032983143e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.60e+02 wsec_step=1.70e-01
cycle=2558 time=1.0122059724288810e+00 dt=3.0861588992089466e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2559 time=1.0125145883188018e+00 dt=3.0901031384910065e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2560 time=1.0128235986326508e+00 dt=3.0929129688156101e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2561 time=1.0131328899295324e+00 dt=3.0948729094641995e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2562 time=1.0134423772204788e+00 dt=3.0951393629928884e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2563 time=1.0137518911567780e+00 dt=3.0950928570089970e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.61e+02 wsec_step=1.70e-01
cycle=2564 time=1.0140614004424788e+00 dt=3.0942812568805371e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2565 time=1.0143708285681670e+00 dt=3.0936986224649668e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2566 time=1.0146801984304135e+00 dt=3.0931034388775560e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2567 time=1.0149895087743013e+00 dt=3.0928462815101244e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2568 time=1.0152987934024522e+00 dt=3.0930477232211652e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2569 time=1.0156080981747744e+00 dt=3.0972777906461093e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.62e+02 wsec_step=1.70e-01
cycle=2570 time=1.0159178259538391e+00 dt=3.0957657866879912e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2571 time=1.0162274025325078e+00 dt=3.0925657336249815e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2572 time=1.0165366591058702e+00 dt=3.0900352369105056e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2573 time=1.0168456626295612e+00 dt=3.0890259288333081e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2574 time=1.0171545652224445e+00 dt=3.0893354954921322e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2575 time=1.0174634987719937e+00 dt=3.0907456358099172e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.63e+02 wsec_step=1.70e-01
cycle=2576 time=1.0177725733355747e+00 dt=3.0911416615118817e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2577 time=1.0180816875017258e+00 dt=3.0869053059627652e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2578 time=1.0183903780323220e+00 dt=3.0828614646179875e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2579 time=1.0186986641787839e+00 dt=3.0791050928272564e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2580 time=1.0190065746880665e+00 dt=3.0759726407302159e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2581 time=1.0193141719521395e+00 dt=3.0735242402450805e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.64e+02 wsec_step=1.70e-01
cycle=2582 time=1.0196215243761639e+00 dt=3.0727596266548490e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2583 time=1.0199288003388294e+00 dt=3.0717093680631492e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2584 time=1.0202359712756357e+00 dt=3.0698472306862386e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2585 time=1.0205429559987043e+00 dt=3.0695903320243655e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2586 time=1.0208499150319068e+00 dt=3.0691806848731135e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2587 time=1.0211568331003942e+00 dt=3.0685355367424263e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.65e+02 wsec_step=1.70e-01
cycle=2588 time=1.0214636866540685e+00 dt=3.0678323077292679e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2589 time=1.0217704698848413e+00 dt=3.0679593337465378e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2590 time=1.0220772658182160e+00 dt=3.0710750817282423e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2591 time=1.0223843733263889e+00 dt=3.0737124586410953e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2592 time=1.0226917445722530e+00 dt=3.0773137863128735e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2593 time=1.0229994759508843e+00 dt=3.0811967226685133e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.66e+02 wsec_step=1.70e-01
cycle=2594 time=1.0233075956231512e+00 dt=3.0840392345805743e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.67e+02 wsec_step=1.70e-01
cycle=2595 time=1.0236159995466092e+00 dt=3.0771386766580941e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.67e+02 wsec_step=1.70e-01
cycle=2596 time=1.0239237134142749e+00 dt=3.0709392513249045e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.67e+02 wsec_step=1.70e-01
cycle=2597 time=1.0242308073394073e+00 dt=3.0659931729213322e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.67e+02 wsec_step=1.70e-01
cycle=2598 time=1.0245374066566995e+00 dt=3.0628719381922546e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.67e+02 wsec_step=1.70e-01
cycle=2599 time=1.0248436938505188e+00 dt=3.0613797096859372e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
cycle=2600 time=1.0251498318214873e+00 dt=3.0616000571004673e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
cycle=2601 time=1.0254559918271975e+00 dt=3.0623497598977154e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
cycle=2602 time=1.0257622268031872e+00 dt=3.0648803411553304e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
cycle=2603 time=1.0260687148373027e+00 dt=3.0661272866027101e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
